longitude,latitude,harvest
38.07505251,-121.6971303,787.3826905
38.07505251,-121.6969543,671.7156839
38.07505251,-121.6967782,833.1870463
38.07505251,-121.6966021,748.9665606
38.07505251,-121.6964261,589.719183
38.07505251,-121.69625,528.653999
38.07509361,-121.701356,630.8680526
38.07509361,-121.7011799,844.0443186
38.07509361,-121.7010039,837.8524031
38.07509361,-121.7008278,610.045469
38.07509361,-121.7006517,838.0071354
38.07509361,-121.7004757,606.6936747
38.07509361,-121.7002996,613.4000808
38.07509361,-121.7001235,565.5074411
38.07509361,-121.6999474,704.409764
38.07509361,-121.6997714,591.9487599
38.07509361,-121.6995953,725.1423017
38.07509361,-121.6994192,592.525613
38.07509361,-121.6992432,660.7341973
38.07509361,-121.6990671,799.4074702
38.07509361,-121.698891,804.6916168
38.07509361,-121.698715,667.1056586
38.07509361,-121.6985389,684.6697067
38.07509361,-121.6983628,583.6775414
38.07509361,-121.6981868,868.9937482
38.07509361,-121.6980107,507.8429123
38.07509361,-121.6978346,603.7358105
38.07509361,-121.6976586,911.7813738
38.07509361,-121.6974825,882.9427196
38.07509361,-121.6973064,717.080117
38.07509361,-121.6971303,899.8903954
38.07509361,-121.6969543,726.1116264
38.07509361,-121.6967782,859.1591356
38.07509361,-121.6966021,590.1725377
38.07509361,-121.6964261,810.8583032
38.07509361,-121.69625,776.1316017
38.07513471,-121.701356,841.3950983
38.07513471,-121.7011799,849.8812638
38.07513471,-121.7010039,786.2231824
38.07513471,-121.7008278,527.0700958
38.07513471,-121.7006517,914.7357474
38.07513471,-121.7004757,565.9253147
38.07513471,-121.7002996,568.6052399
38.07513471,-121.7001235,888.0682046
38.07513471,-121.6999474,809.7086812
38.07513471,-121.6997714,861.1298849
38.07513471,-121.6995953,609.8208141
38.07513471,-121.6994192,931.5058111
38.07513471,-121.6992432,651.6897374
38.07513471,-121.6990671,579.4650602
38.07513471,-121.698891,841.7208616
38.07513471,-121.698715,849.9136872
38.07513471,-121.6985389,520.367195
38.07513471,-121.6983628,947.0428914
38.07513471,-121.6981868,520.5283485
38.07513471,-121.6980107,731.9455216
38.07513471,-121.6978346,708.6519865
38.07513471,-121.6976586,923.1003339
38.07513471,-121.6974825,559.131406
38.07513471,-121.6973064,682.0103865
38.07513471,-121.6971303,819.0644539
38.07513471,-121.6969543,968.5167716
38.07513471,-121.6967782,546.1699872
38.07513471,-121.6966021,526.8309016
38.07513471,-121.6964261,859.7184072
38.07513471,-121.69625,856.8623963
38.07517581,-121.701356,548.1687386
38.07517581,-121.7011799,950.3335048
38.07517581,-121.7010039,750.5654993
38.07517581,-121.7008278,932.1170958
38.07517581,-121.7006517,601.0764536
38.07517581,-121.7004757,635.0911559
38.07517581,-121.7002996,765.6746604
38.07517581,-121.7001235,622.0989156
38.07517581,-121.6999474,936.7379665
38.07517581,-121.6997714,921.7782642
38.07517581,-121.6995953,843.0779701
38.07517581,-121.6994192,961.3388469
38.07517581,-121.6992432,556.0968128
38.07517581,-121.6990671,568.767026
38.07517581,-121.698891,1022.992153
38.07517581,-121.698715,975.6061143
38.07517581,-121.6985389,568.823992
38.07517581,-121.6983628,819.8094529
38.07517581,-121.6981868,792.772924
38.07517581,-121.6980107,929.483719
38.07517581,-121.6978346,863.5876196
38.07517581,-121.6976586,893.1335409
38.07517581,-121.6974825,897.8706461
38.07517581,-121.6973064,659.198196
38.07517581,-121.6971303,738.0911095
38.07517581,-121.6969543,751.6700296
38.07517581,-121.6967782,855.5639006
38.07517581,-121.6966021,546.1912094
38.07517581,-121.6964261,792.1999373
38.07517581,-121.69625,989.2685961
38.07521692,-121.701356,626.8248475
38.07521692,-121.7011799,508.5410359
38.07521692,-121.7010039,1029.800924
38.07521692,-121.7008278,848.9134114
38.07521692,-121.7006517,964.5080967
38.07521692,-121.7004757,1045.173635
38.07521692,-121.7002996,1091.713155
38.07521692,-121.7001235,536.6800195
38.07521692,-121.6999474,503.506417
38.07521692,-121.6997714,855.5978046
38.07521692,-121.6995953,628.1413665
38.07521692,-121.6994192,541.6662209
38.07521692,-121.6992432,529.6895428
38.07521692,-121.6990671,1002.774633
38.07521692,-121.698891,608.5600412
38.07521692,-121.698715,862.2088724
38.07521692,-121.6985389,969.512177
38.07521692,-121.6983628,1075.541473
38.07521692,-121.6981868,648.9819418
38.07521692,-121.6980107,624.536626
38.07521692,-121.6978346,635.5323051
38.07521692,-121.6976586,731.6621804
38.07521692,-121.6974825,562.6519597
38.07521692,-121.6973064,836.8222012
38.07521692,-121.6971303,961.6421445
38.07521692,-121.6969543,710.3449541
38.07521692,-121.6967782,674.9493253
38.07521692,-121.6966021,793.705107
38.07521692,-121.6964261,817.5822495
38.07521692,-121.69625,991.6286579
38.07525802,-121.701356,525.8331635
38.07525802,-121.7011799,1024.643693
38.07525802,-121.7010039,752.624546
38.07525802,-121.7008278,1046.211529
38.07525802,-121.7006517,975.6868713
38.07525802,-121.7004757,715.8538109
38.07525802,-121.7002996,849.4994627
38.07525802,-121.7001235,1084.357317
38.07525802,-121.6999474,600.3799381
38.07525802,-121.6997714,717.9476015
38.07525802,-121.6995953,619.9337981
38.07525802,-121.6994192,795.7139737
38.07525802,-121.6992432,739.8240496
38.07525802,-121.6990671,1147.359036
38.07525802,-121.698891,624.7226538
38.07525802,-121.698715,520.1845752
38.07525802,-121.6985389,884.6449578
38.07525802,-121.6983628,561.5677002
38.07525802,-121.6981868,513.7038472
38.07525802,-121.6980107,875.118318
38.07525802,-121.6978346,919.0921583
38.07525802,-121.6976586,715.7091919
38.07525802,-121.6974825,1047.220513
38.07525802,-121.6973064,1130.239942
38.07525802,-121.6971303,780.8844593
38.07525802,-121.6969543,1039.441929
38.07525802,-121.6967782,600.5563591
38.07525802,-121.6966021,1106.615425
38.07525802,-121.6964261,1073.064027
38.07525802,-121.69625,699.8832511
38.07529912,-121.701356,1160.40181
38.07529912,-121.7011799,521.1809816
38.07529912,-121.7010039,783.1861272
38.07529912,-121.7008278,1174.583277
38.07529912,-121.7006517,1162.811991
38.07529912,-121.7004757,989.0795685
38.07529912,-121.7002996,635.7069133
38.07529912,-121.7001235,924.5136083
38.07529912,-121.6999474,641.8393191
38.07529912,-121.6997714,1181.882259
38.07529912,-121.6995953,531.682978
38.07529912,-121.6994192,619.3662421
38.07529912,-121.6992432,743.2937903
38.07529912,-121.6990671,608.8996518
38.07529912,-121.698891,1106.545302
38.07529912,-121.698715,1057.070548
38.07529912,-121.6985389,747.1621186
38.07529912,-121.6983628,804.942138
38.07529912,-121.6981868,892.0004598
38.07529912,-121.6980107,920.8116887
38.07529912,-121.6978346,977.6415775
38.07529912,-121.6976586,1116.984106
38.07529912,-121.6974825,592.0841962
38.07529912,-121.6973064,905.5333534
38.07529912,-121.6971303,566.5628074
38.07529912,-121.6969543,1040.659977
38.07529912,-121.6967782,1067.964741
38.07529912,-121.6966021,975.3452551
38.07529912,-121.6964261,887.8087825
38.07529912,-121.69625,853.835107
38.07534022,-121.701356,1059.359453
38.07534022,-121.7011799,777.5973249
38.07534022,-121.7010039,869.1205184
38.07534022,-121.7008278,1088.78349
38.07534022,-121.7006517,1181.614716
38.07534022,-121.7004757,792.6290439
38.07534022,-121.7002996,773.2380189
38.07534022,-121.7001235,971.7068663
38.07534022,-121.6999474,666.7344338
38.07534022,-121.6997714,1208.488676
38.07534022,-121.6995953,823.7804346
38.07534022,-121.6994192,1262.395776
38.07534022,-121.6992432,651.377048
38.07534022,-121.6990671,992.4895515
38.07534022,-121.698891,802.9582924
38.07534022,-121.698715,911.0049616
38.07534022,-121.6985389,753.7262785
38.07534022,-121.6983628,1047.274829
38.07534022,-121.6981868,1252.854097
38.07534022,-121.6980107,1151.655315
38.07534022,-121.6978346,1150.931501
38.07534022,-121.6976586,1056.543777
38.07534022,-121.6974825,1049.822578
38.07534022,-121.6973064,677.9728697
38.07534022,-121.6971303,1254.828271
38.07534022,-121.6969543,1233.096521
38.07534022,-121.6967782,734.7399009
38.07534022,-121.6966021,977.7335416
38.07534022,-121.6964261,910.987854
38.07534022,-121.69625,857.5098139
38.07538132,-121.701356,1017.599081
38.07538132,-121.7011799,1127.365176
38.07538132,-121.7010039,1210.683873
38.07538132,-121.7008278,1313.046362
38.07538132,-121.7006517,762.3524396
38.07538132,-121.7004757,1038.033233
38.07538132,-121.7002996,641.2203778
38.07538132,-121.7001235,904.184554
38.07538132,-121.6999474,859.5787444
38.07538132,-121.6997714,1027.174223
38.07538132,-121.6995953,1234.754461
38.07538132,-121.6994192,711.9020197
38.07538132,-121.6992432,708.5663558
38.07538132,-121.6990671,569.5482907
38.07538132,-121.698891,579.7378657
38.07538132,-121.698715,712.8051633
38.07538132,-121.6985389,966.2090183
38.07538132,-121.6983628,1248.924867
38.07538132,-121.6981868,1271.42281
38.07538132,-121.6980107,943.7440184
38.07538132,-121.6978346,694.82319
38.07538132,-121.6976586,692.8594528
38.07538132,-121.6974825,877.7170544
38.07538132,-121.6973064,621.5688151
38.07538132,-121.6971303,737.6764702
38.07538132,-121.6969543,816.8059929
38.07538132,-121.6967782,657.7246995
38.07538132,-121.6966021,1061.009807
38.07538132,-121.6964261,1327.499455
38.07538132,-121.69625,821.5674495
38.07542242,-121.701356,877.7482871
38.07542242,-121.7011799,1398.143121
38.07542242,-121.7010039,1326.580489
38.07542242,-121.7008278,940.3637029
38.07542242,-121.7006517,547.509701
38.07542242,-121.7004757,684.180694
38.07542242,-121.7002996,571.3288634
38.07542242,-121.7001235,1264.375502
38.07542242,-121.6999474,801.1312371
38.07542242,-121.6997714,677.9632282
38.07542242,-121.6995953,830.8572914
38.07542242,-121.6994192,666.2038032
38.07542242,-121.6992432,1153.228988
38.07542242,-121.6990671,1359.307018
38.07542242,-121.698891,1064.217491
38.07542242,-121.698715,594.4292777
38.07542242,-121.6985389,772.0920527
38.07542242,-121.6983628,855.6403863
38.07542242,-121.6981868,1321.172175
38.07542242,-121.6980107,1192.678284
38.07542242,-121.6978346,578.6224442
38.07542242,-121.6976586,1094.968296
38.07542242,-121.6974825,1392.478213
38.07542242,-121.6973064,912.800579
38.07542242,-121.6971303,798.8971344
38.07542242,-121.6969543,884.4339518
38.07542242,-121.6967782,952.6014324
38.07542242,-121.6966021,1163.163351
38.07542242,-121.6964261,502.305966
38.07542242,-121.69625,673.5367119
38.07546353,-121.701356,542.020247
38.07546353,-121.7011799,608.2640264
38.07546353,-121.7010039,944.7359692
38.07546353,-121.7008278,698.9220075
38.07546353,-121.7006517,1132.602482
38.07546353,-121.7004757,1294.051282
38.07546353,-121.7002996,785.0453071
38.07546353,-121.7001235,922.9054996
38.07546353,-121.6999474,1154.092916
38.07546353,-121.6997714,647.5613575
38.07546353,-121.6995953,529.936499
38.07546353,-121.6994192,693.5164835
38.07546353,-121.6992432,1317.673721
38.07546353,-121.6990671,627.0919889
38.07546353,-121.698891,941.2891245
38.07546353,-121.698715,608.934136
38.07546353,-121.6985389,540.2300556
38.07546353,-121.6983628,1391.231316
38.07546353,-121.6981868,686.305182
38.07546353,-121.6980107,779.627608
38.07546353,-121.6978346,785.7985429
38.07546353,-121.6976586,776.8957052
38.07546353,-121.6974825,763.1279487
38.07546353,-121.6973064,1010.979787
38.07546353,-121.6971303,534.6576799
38.07546353,-121.6969543,1385.088758
38.07546353,-121.6967782,772.0972801
38.07546353,-121.6966021,1025.143038
38.07546353,-121.6964261,1041.069105
38.07546353,-121.69625,708.2885205
38.07550463,-121.701356,552.4976138
38.07550463,-121.7011799,915.675651
38.07550463,-121.7010039,1489.196775
38.07550463,-121.7008278,702.3428275
38.07550463,-121.7006517,852.5868534
38.07550463,-121.7004757,526.9050925
38.07550463,-121.7002996,1097.793235
38.07550463,-121.7001235,648.8335733
38.07550463,-121.6999474,661.3767806
38.07550463,-121.6997714,1239.01384
38.07550463,-121.6995953,1248.945143
38.07550463,-121.6994192,987.850504
38.07550463,-121.6992432,1454.386106
38.07550463,-121.6990671,924.9493377
38.07550463,-121.698891,854.3199009
38.07550463,-121.698715,995.290447
38.07550463,-121.6985389,763.7802165
38.07550463,-121.6983628,1217.912385
38.07550463,-121.6981868,1336.78354
38.07550463,-121.6980107,941.8898016
38.07550463,-121.6978346,847.7955962
38.07550463,-121.6976586,1200.542911
38.07550463,-121.6974825,618.0295165
38.07550463,-121.6973064,948.0687225
38.07550463,-121.6971303,1330.345397
38.07550463,-121.6969543,1023.976439
38.07550463,-121.6967782,1304.820064
38.07550463,-121.6966021,802.1641712
38.07550463,-121.6964261,767.5984745
38.07550463,-121.69625,679.4470078
38.07554573,-121.701356,721.7179363
38.07554573,-121.7011799,569.2827957
38.07554573,-121.7010039,1017.878789
38.07554573,-121.7008278,838.3484177
38.07554573,-121.7006517,676.8255263
38.07554573,-121.7004757,1579.948318
38.07554573,-121.7002996,515.4686459
38.07554573,-121.7001235,763.1654626
38.07554573,-121.6999474,1415.375644
38.07554573,-121.6997714,1162.927162
38.07554573,-121.6995953,651.9123643
38.07554573,-121.6994192,933.8237569
38.07554573,-121.6992432,541.1402775
38.07554573,-121.6990671,859.5801986
38.07554573,-121.698891,1090.442714
38.07554573,-121.698715,1492.407326
38.07554573,-121.6985389,1046.157533
38.07554573,-121.6983628,1088.776549
38.07554573,-121.6981868,1220.458697
38.07554573,-121.6980107,1562.727912
38.07554573,-121.6978346,1305.420338
38.07554573,-121.6976586,946.6873797
38.07554573,-121.6974825,800.7736485
38.07554573,-121.6973064,1357.336322
38.07554573,-121.6971303,799.8463236
38.07554573,-121.6969543,1434.603935
38.07554573,-121.6967782,528.1766176
38.07554573,-121.6966021,624.4895925
38.07554573,-121.6964261,1343.036614
38.07554573,-121.69625,558.8454983
38.07558683,-121.701356,1527.515324
38.07558683,-121.7011799,1636.080225
38.07558683,-121.7010039,728.1735669
38.07558683,-121.7008278,1371.361031
38.07558683,-121.7006517,1399.162935
38.07558683,-121.7004757,542.2042304
38.07558683,-121.7002996,1259.333371
38.07558683,-121.7001235,577.0878585
38.07558683,-121.6999474,1568.124292
38.07558683,-121.6997714,1570.20173
38.07558683,-121.6995953,642.8058395
38.07558683,-121.6994192,1626.050796
38.07558683,-121.6992432,685.6580358
38.07558683,-121.6990671,1384.785004
38.07558683,-121.698891,1437.098918
38.07558683,-121.698715,1265.775138
38.07558683,-121.6985389,1079.85502
38.07558683,-121.6983628,537.4324925
38.07558683,-121.6981868,974.2315487
38.07558683,-121.6980107,668.5502335
38.07558683,-121.6978346,1482.796594
38.07558683,-121.6976586,719.8952725
38.07558683,-121.6974825,869.1118694
38.07558683,-121.6973064,1606.402365
38.07558683,-121.6971303,928.4372652
38.07558683,-121.6969543,1144.499806
38.07558683,-121.6967782,665.9773603
38.07558683,-121.6966021,1563.026942
38.07558683,-121.6964261,1418.905712
38.07558683,-121.69625,1460.531486
38.07562793,-121.701356,1160.511463
38.07562793,-121.7011799,746.4030557
38.07562793,-121.7010039,1292.780607
38.07562793,-121.7008278,1565.257704
38.07562793,-121.7006517,1223.916238
38.07562793,-121.7004757,1352.443958
38.07562793,-121.7002996,590.3825259
38.07562793,-121.7001235,1164.365048
38.07562793,-121.6999474,745.4397643
38.07562793,-121.6997714,827.6406155
38.07562793,-121.6995953,1259.147037
38.07562793,-121.6994192,1259.458679
38.07562793,-121.6992432,1525.876852
38.07562793,-121.6990671,1465.258597
38.07562793,-121.698891,709.1689324
38.07562793,-121.698715,598.1578634
38.07562793,-121.6985389,1014.502984
38.07562793,-121.6983628,599.0195973
38.07562793,-121.6981868,1186.615778
38.07562793,-121.6980107,1513.975438
38.07562793,-121.6978346,973.6772744
38.07562793,-121.6976586,1216.946518
38.07562793,-121.6974825,1174.645181
38.07562793,-121.6973064,1319.545228
38.07562793,-121.6971303,1379.123751
38.07562793,-121.6969543,1081.294964
38.07562793,-121.6967782,1619.787313
38.07562793,-121.6966021,637.8122563
38.07562793,-121.6964261,1651.043995
38.07562793,-121.69625,978.8711034
38.07566903,-121.701356,757.8312666
38.07566903,-121.7011799,1116.760974
38.07566903,-121.7010039,1435.44247
38.07566903,-121.7008278,1034.734756
38.07566903,-121.7006517,915.4637033
38.07566903,-121.7004757,1215.590695
38.07566903,-121.7002996,601.5377444
38.07566903,-121.7001235,1146.659205
38.07566903,-121.6999474,1484.332993
38.07566903,-121.6997714,1258.778954
38.07566903,-121.6995953,1420.979359
38.07566903,-121.6994192,642.855202
38.07566903,-121.6992432,1419.053201
38.07566903,-121.6990671,868.8217725
38.07566903,-121.698891,1365.840366
38.07566903,-121.698715,874.2644523
38.07566903,-121.6985389,587.599496
38.07566903,-121.6983628,1361.958558
38.07566903,-121.6981868,1545.987019
38.07566903,-121.6980107,826.2618052
38.07566903,-121.6978346,638.2361854
38.07566903,-121.6976586,1560.759002
38.07566903,-121.6974825,661.671518
38.07566903,-121.6973064,1654.683314
38.07566903,-121.6971303,1432.574423
38.07566903,-121.6969543,1677.232991
38.07566903,-121.6967782,752.1540316
38.07566903,-121.6966021,890.1989217
38.07566903,-121.6964261,708.3496387
38.07566903,-121.69625,856.8326088
38.07571014,-121.701356,992.1170132
38.07571014,-121.7011799,622.0823486
38.07571014,-121.7010039,1013.932829
38.07571014,-121.7008278,545.1787831
38.07571014,-121.7006517,934.790848
38.07571014,-121.7004757,1522.510413
38.07571014,-121.7002996,605.1104647
38.07571014,-121.7001235,817.8434189
38.07571014,-121.6999474,786.277692
38.07571014,-121.6997714,579.4136233
38.07571014,-121.6995953,500.2549028
38.07571014,-121.6994192,742.9690478
38.07571014,-121.6992432,853.5397613
38.07571014,-121.6990671,502.8677761
38.07571014,-121.698891,771.2446276
38.07571014,-121.698715,1431.351162
38.07571014,-121.6985389,1385.531749
38.07571014,-121.6983628,1775.848421
38.07571014,-121.6981868,597.1104999
38.07571014,-121.6980107,1374.348371
38.07571014,-121.6978346,688.8413277
38.07571014,-121.6976586,1315.382845
38.07571014,-121.6974825,1409.458954
38.07571014,-121.6973064,882.2432114
38.07571014,-121.6971303,1360.713218
38.07571014,-121.6969543,1597.085614
38.07571014,-121.6967782,1349.897345
38.07571014,-121.6966021,1052.543918
38.07571014,-121.6964261,567.3110523
38.07571014,-121.69625,677.0610488
38.07575124,-121.701356,595.5089025
38.07575124,-121.7011799,509.2681197
38.07575124,-121.7010039,1305.537431
38.07575124,-121.7008278,1754.326359
38.07575124,-121.7006517,1559.109264
38.07575124,-121.7004757,941.0082434
38.07575124,-121.7002996,1167.767512
38.07575124,-121.7001235,1483.047483
38.07575124,-121.6999474,989.2272672
38.07575124,-121.6997714,1864.998684
38.07575124,-121.6995953,887.0424259
38.07575124,-121.6994192,1600.617262
38.07575124,-121.6992432,1046.622041
38.07575124,-121.6990671,1297.094274
38.07575124,-121.698891,1306.245346
38.07575124,-121.698715,648.17504
38.07575124,-121.6985389,1524.197969
38.07575124,-121.6983628,556.0317388
38.07575124,-121.6981868,1752.517673
38.07575124,-121.6980107,530.6777134
38.07575124,-121.6978346,1127.806225
38.07575124,-121.6976586,1026.707452
38.07575124,-121.6974825,1087.241415
38.07575124,-121.6973064,1390.358425
38.07575124,-121.6971303,1501.093137
38.07575124,-121.6969543,509.4154115
38.07575124,-121.6967782,1032.496218
38.07575124,-121.6966021,1708.689054
38.07575124,-121.6964261,1476.386247
38.07575124,-121.69625,598.1126041
38.07579234,-121.701356,687.0732538
38.07579234,-121.7011799,1641.144528
38.07579234,-121.7010039,1928.029152
38.07579234,-121.7008278,743.5836698
38.07579234,-121.7006517,1603.544436
38.07579234,-121.7004757,923.6704041
38.07579234,-121.7002996,872.3321281
38.07579234,-121.7001235,1459.599298
38.07579234,-121.6999474,1172.847531
38.07579234,-121.6997714,642.0268777
38.07579234,-121.6995953,1592.875155
38.07579234,-121.6994192,864.9718093
38.07579234,-121.6992432,992.7033858
38.07579234,-121.6990671,879.7976315
38.07579234,-121.698891,1870.296984
38.07579234,-121.698715,1763.192429
38.07579234,-121.6985389,1213.317603
38.07579234,-121.6983628,1385.797288
38.07579234,-121.6981868,1656.4827
38.07579234,-121.6980107,1395.5767
38.07579234,-121.6978346,1029.325791
38.07579234,-121.6976586,1895.031043
38.07579234,-121.6974825,1242.394206
38.07579234,-121.6973064,1202.516727
38.07579234,-121.6971303,1366.985713
38.07579234,-121.6969543,757.0301296
38.07579234,-121.6967782,1199.70085
38.07579234,-121.6966021,541.3514768
38.07579234,-121.6964261,1270.455164
38.07579234,-121.69625,678.0399027
38.07583344,-121.701356,847.6320345
38.07583344,-121.7011799,1550.543891
38.07583344,-121.7010039,751.191567
38.07583344,-121.7008278,658.0957238
38.07583344,-121.7006517,633.887012
38.07583344,-121.7004757,1912.093581
38.07583344,-121.7002996,937.1618057
38.07583344,-121.7001235,627.7207087
38.07583344,-121.6999474,1215.086036
38.07583344,-121.6997714,1085.680368
38.07583344,-121.6995953,1886.731196
38.07583344,-121.6994192,1382.283085
38.07583344,-121.6992432,515.4266486
38.07583344,-121.6990671,869.8954734
38.07583344,-121.698891,1927.96489
38.07583344,-121.698715,1320.8621
38.07583344,-121.6985389,715.2324478
38.07583344,-121.6983628,1435.236271
38.07583344,-121.6981868,1594.188388
38.07583344,-121.6980107,927.6358778
38.07583344,-121.6978346,555.8624592
38.07583344,-121.6976586,1342.116275
38.07583344,-121.6974825,1795.215981
38.07583344,-121.6973064,1318.279553
38.07583344,-121.6971303,1101.217623
