Technique,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
,1026,1028,1026,1026,1027,1026,1026,1025,1026,1026,1026,1026,1025,1027,1026,1026,1027,1026,1026,1027,1027,1025,1026,1026,1026,1026,1026,1027,1027,1027,1027,1026,1026,1025,1026,1027,1027,1026,1027,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1026,1027,1024,1022,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1027,1026,1026,1026,1023,1025,1026,1026,1027,1028,1026,1026,1026,1026,1026,1026,1028,1026,1026,1026,1026,1026,1026,1027,1026,1026,1027,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1028,1026,1026,1025,1030,1026,1027,1026,1024
,1026,1028,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1027,1026,1026,1021,1026,1027,1027,1027,1027,1025,1026,1027,1026,1026,1026,1027,1027,1027,1026,1026,1027,1026,1026,1027,1027,1026,1026,1027,1026,1027,1027,1028,1026,1026,1026,1026,1026,1026,1026,1024,1022,1026,1026,1026,1026,1027,1026,1027,1027,1026,1026,1026,1026,1026,1027,1027,1023,1025,1026,1026,1027,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1027,1027,1026,1026,1026,1026,1026,1027,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1028,1026,1026,1025,1026,1026,1026,1026,1024
,1026,1028,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1027,1025,1026,1027,1026,1025,1025,1027,1026,1028,1027,1026,1026,1026,1027,1027,1027,1026,1026,1027,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1027,1023,1022,1027,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1023,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1028,1026,1026,1026,1026,1026,1025,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1028,1026,1026,1025,1019,1026,1026,1026,1024
,1026,1028,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1027,1026,1026,1027,1025,1026,1027,1025,1026,1026,1027,1026,1027,1027,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1026,1023,1022,1027,1026,1026,1026,1026,1027,1027,1027,1027,1026,1026,1027,1026,1027,1026,1023,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1028,1026,1026,1027,1027,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1028,1026,1026,1025,1024,1026,1026,1026,1025
,1026,1028,1026,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1027,1027,1025,1027,1026,1027,1025,1025,1027,1027,1027,1027,1026,1026,1026,1027,1027,1027,1029,1026,1027,1026,1027,1027,1028,1026,1027,1026,1026,1026,1026,1027,1023,1022,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1027,1026,1026,1026,1018,1026,1026,1026,1027,1022,1026,1027,1026,1026,1026,1026,1028,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1022,1026,1026,1026,1026,1026,1022,1028,1026,1026,1025,1024,1026,1025,1026,1024
,1026,1028,1026,1026,1026,1026,1026,1026,1026,1025,1026,1026,1026,1026,1026,1026,1027,1026,1026,1025,1027,1025,1026,1026,1026,1026,1025,1027,1026,1027,1027,1026,1026,1026,1026,1027,1027,1026,1027,1026,1026,1027,1027,1028,1026,1026,1026,1026,1026,1026,1026,1024,1022,1027,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1027,1026,1026,1026,1024,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1028,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1027,1026,1024,1026,1026,1026,1026,1026,1026,1025,1026,1026,1026,1028,1026,1026,1026,1024,1026,1025,1026,1024
,1027,1028,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1025,1027,1025,1027,1027,1026,1025,1025,1027,1027,1028,1026,1026,1026,1026,1025,1027,1027,1026,1026,1026,1026,1026,1027,1027,1027,1027,1026,1026,1026,1026,1027,1023,1022,1027,1026,1026,1026,1026,1027,1027,1026,1027,1026,1026,1027,1026,1027,1026,1024,1026,1026,1026,1027,1026,1027,1023,1026,1026,1026,1026,1028,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1028,1026,1026,1025,1024,1026,1024,1026,1025
,1026,1028,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1025,1026,1026,1026,1025,1027,1025,1026,1026,1026,1026,1024,1027,1026,1027,1027,1026,1026,1026,1027,1027,1027,1027,1026,1026,1026,1027,1027,1024,1026,1026,1027,1026,1026,1026,1026,1023,1022,1027,1026,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1024,1026,1026,1026,1027,1026,1026,1026,1027,1026,1027,1026,1027,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1028,1026,1027,1025,1024,1026,1025,1026,1024
,1026,1027,1026,1027,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1027,1026,1025,1027,1025,1027,1027,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1027,1027,1026,1027,1027,1026,1027,1027,1027,1027,1026,1026,1026,1025,1026,1027,1023,1022,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1027,1027,1026,1026,1024,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1028,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1027,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1028,1027,1027,1025,1024,1026,1019,1026,1023
,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1025,1027,1025,1026,1026,1026,1025,1027,1027,1026,1027,1027,1027,1026,1026,1027,1027,1027,1026,1027,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1026,1026,1023,1022,1027,1026,1026,1026,1026,1026,1026,1026,1027,1027,1026,1027,1026,1026,1026,1024,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1027,1026,1026,1026,1026,1027,1026,1027,1026,1024,1026,1024,1026,1024
,1026,1028,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1027,1026,1026,1025,1027,1025,1026,1026,1026,1026,1027,1027,1027,1028,1026,1026,1026,1026,1020,1027,1027,1026,1026,1027,1026,1026,1027,1027,1026,1027,1026,1026,1026,1026,1026,1023,1022,1028,1026,1026,1026,1026,1026,1026,1026,1026,1021,1026,1026,1026,1026,1027,1024,1026,1026,1026,1027,1026,1026,1027,1026,1026,1026,1026,1027,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1027,1026,1025,1027,1026,1026,1027,1026,1026,1026,1026,1026,1026,1028,1026,1027,1025,1024,1026,1024,1026,1024
,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1025,1027,1025,1026,1027,1026,1025,1027,1027,1026,1027,1027,1026,1026,1026,1026,1027,1027,1026,1027,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1026,1027,1024,1022,1028,1026,1027,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1028,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1023,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1025,1024,1026,1024,1026,1024
,1026,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1027,1026,1025,1027,1025,1026,1026,1026,1026,1027,1027,1027,1027,1026,1027,1026,1026,1026,1026,1027,1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1021,1026,1026,1024,1022,1028,1026,1026,1026,1026,1027,1026,1027,1027,1026,1026,1027,1026,1027,1026,1025,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1027,1027,1027,1026,1026,1027,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1028,1026,1027,1025,1024,1026,1024,1027,1024
,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1025,1026,1027,1026,1026,1026,1027,1025,1027,1027,1026,1025,1027,1027,1026,1027,1027,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1027,1027,1027,1027,1027,1026,1026,1026,1027,1027,1024,1022,1028,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1027,1026,1026,1026,1024,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1023,1026,1026,1025,1024,1026,1024,1026,1024
,1026,1027,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1027,1026,1025,1027,1025,1026,1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1026,1027,1024,1022,1028,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1027,1026,1026,1026,1025,1026,1026,1026,1027,1026,1026,1026,1027,1026,1026,1026,1022,1027,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1027,1026,1026,1027,1026,1026,1026,1026,1027,1026,1026,1026,1026,1027,1026,1027,1025,1024,1026,1024,1026,1025
,1026,1028,1026,1027,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1027,1026,1025,1027,1025,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1027,1027,1026,1027,1027,1026,1027,1027,1027,1026,1026,1026,1026,1026,1026,1026,1024,1023,1028,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1027,1026,1026,1026,1025,1025,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1027,1025,1026,1026,1026,1026,1026,1027,1026,1026,1026,1024,1026,1024,1026,1024
,1026,1027,1026,1027,1026,1026,1026,1025,1025,1025,1026,1026,1026,1026,1026,1026,1027,1026,1026,1025,1027,1025,1026,1026,1026,1026,1027,1027,1026,1027,1026,1027,1026,1025,1026,1027,1027,1026,1026,1026,1025,1027,1027,1026,1026,1026,1026,1026,1026,1026,1026,1024,1022,1028,1026,1026,1026,1026,1026,1026,1026,1026,1026,1025,1026,1026,1026,1026,1025,1026,1026,1026,1026,1026,1026,1027,1026,1025,1026,1026,1027,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1021,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1025,1023,1025,1024,1026,1025
,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1025,1027,1025,1026,1027,1026,1025,1026,1027,1027,1027,1027,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1027,1023,1023,1029,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1027,1026,1027,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1027,1026,1026,1026,1026,1027,1026,1027,1026,1026,1027,1026,1027,1026,1027,1026,1026,1026,1027,1026,1026,1026,1026,1027,1026,1026,1025,1023,1026,1024,1026,1025
,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1025,1026,1026,1026,1026,1027,1027,1026,1025,1027,1025,1027,1027,1026,1025,1026,1027,1027,1028,1027,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1027,1026,1026,1027,1027,1026,1026,1026,1026,1023,1023,1029,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1025,1023,1026,1024,1026,1025
,1027,1027,1030,1026,1026,1029,1027,1029,1026,1026,1026,1026,1031,1026,1026,1027,1027,1027,1025,1026,1027,1026,1026,1027,1026,1025,1026,1027,1022,1027,1027,1026,1026,1027,1027,1027,1027,1026,1024,1028,1026,1027,1027,1026,1023,1026,1021,1026,1026,1027,1027,1023,1023,1029,1023,1022,1026,1026,1031,1026,1026,1024,1026,1026,1027,1026,1029,1026,1026,1020,1026,1023,1026,1026,1026,1026,1026,1030,1025,1026,1027,1026,1021,1024,1025,1032,1026,1026,1026,1026,1027,1026,1026,1026,1026,1027,1026,1021,1023,1026,1031,1026,1026,1026,1026,1026,1027,1026,1021,1024,1023,1027,1024,1023,1025
,1021,1027,1026,1027,1027,1031,1022,1021,1026,1030,1021,1026,1031,1026,1021,1026,1026,1026,1026,1026,1027,1025,1021,1021,1032,1025,1026,1027,1026,1027,1027,1026,1021,1031,1027,1026,1026,1026,1026,1032,1031,1027,1027,1026,1027,1021,1026,1022,1025,1026,1032,1023,1028,1029,1026,1026,1026,1022,1031,1031,1026,1027,1026,1018,1027,1026,1021,1026,1026,1026,1026,1026,1027,1026,1031,1026,1026,1031,1026,1026,1027,1035,1026,1027,1026,1030,1026,1026,1026,1026,1026,1026,1027,1021,1022,1027,1026,1026,1021,1026,1021,1027,1026,1026,1026,1026,1027,1026,1027,1025,1022,1035,1024,1026,1025
,1026,1027,1026,1027,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1028,1026,1026,1027,1025,1027,1027,1026,1025,1026,1027,1026,1028,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1025,1026,1027,1023,1023,1029,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1025,1022,1026,1024,1026,1025
,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1027,1025,1026,1026,1026,1025,1026,1027,1027,1028,1026,1026,1026,1026,1027,1026,1026,1026,1027,1026,1026,1026,1027,1026,1026,1026,1026,1027,1025,1026,1027,1023,1024,1030,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1026,1020,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1028,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1025,1022,1026,1024,1026,1025
,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1027,1026,1025,1026,1027,1027,1028,1027,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1027,1026,1026,1026,1027,1026,1026,1025,1026,1027,1023,1023,1029,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1026,1021,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1027,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1025,1027,1023,1022,1026,1024,1026,1026
,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1027,1026,1027,1027,1026,1026,1026,1027,1026,1027,1027,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1027,1026,1026,1027,1026,1026,1025,1026,1026,1022,1023,1029,1026,1027,1026,1026,1026,1027,1026,1027,1026,1026,1027,1026,1026,1026,1021,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1027,1027,1027,1026,1027,1026,1027,1026,1026,1026,1026,1028,1026,1026,1026,1027,1026,1026,1025,1022,1026,1024,1026,1025
,1026,1027,1026,1027,1026,1026,1026,1026,1026,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1027,1026,1025,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1020,1021,1026,1026,1026,1027,1026,1026,1026,1027,1026,1026,1025,1026,1027,1023,1023,1029,1026,1026,1026,1026,1027,1027,1026,1027,1026,1026,1027,1026,1026,1026,1021,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1029,1026,1026,1026,1027,1026,1026,1026,1026,1027,1026,1027,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1025,1022,1026,1024,1026,1025
,1026,1027,1026,1027,1026,1026,1027,1026,1026,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1025,1026,1027,1027,1027,1027,1026,1026,1026,1027,1026,1027,1027,1027,1026,1026,1027,1027,1026,1026,1026,1026,1026,1025,1026,1027,1023,1024,1029,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1027,1026,1026,1021,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1027,1026,1026,1027,1026,1026,1027,1026,1026,1026,1027,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1025,1022,1026,1023,1026,1026
