Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Albania,2018,5.004,9.518,0.684,68.7,0.824,0.009,0.899,0.713,0.319
Albania,2019,4.995,9.544,0.686,69,0.777,-0.099,0.914,0.681,0.274
Albania,2020,5.365,9.497,0.71,69.3,0.754,0.007,0.891,0.679,0.265
Algeria,2010,5.464,9.287,,64.5,0.593,-0.205,0.618,,
Algeria,2011,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,0.55,0.255
Algeria,2012,5.605,9.311,0.839,64.82,0.587,-0.172,0.69,0.604,0.23
Algeria,2014,6.355,9.335,0.818,65.14,,,,0.626,0.177
Algeria,2016,5.341,9.362,0.749,65.5,,,,0.661,0.377
Algeria,2017,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,0.642,0.289
Algeria,2018,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,0.591,0.293
Algeria,2019,4.745,9.337,0.803,66.1,0.385,0.005,0.741,0.585,0.215
Angola,2011,5.589,8.946,0.723,52.5,0.584,0.055,0.911,0.659,0.361
Angola,2012,4.36,8.992,0.753,53.2,0.456,-0.136,0.906,0.558,0.305
Angola,2013,3.937,9.005,0.722,53.9,0.41,-0.104,0.816,0.658,0.371
Angola,2014,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,0.579,0.368
Argentina,2006,6.313,9.942,0.938,66.82,0.733,-0.157,0.852,0.825,0.328
Argentina,2007,6.073,10.018,0.862,66.94,0.653,-0.141,0.881,0.828,0.279
Argentina,2008,5.961,10.048,0.892,67.06,0.678,-0.132,0.865,0.823,0.318
Argentina,2009,6.424,9.977,0.919,67.18,0.637,-0.13,0.885,0.864,0.237
Argentina,2010,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,0.846,0.211
Argentina,2011,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,0.84,0.232
Argentina,2012,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,0.857,0.272
Argentina,2013,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,0.842,0.254
Argentina,2014,6.671,10.067,0.918,68.02,0.745,-0.164,0.854,0.857,0.238
Argentina,2015,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,0.859,0.305
Argentina,2016,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,0.842,0.312
Argentina,2017,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,0.809,0.292
Argentina,2018,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,0.82,0.321
Argentina,2019,6.086,10,0.896,69,0.817,-0.211,0.83,0.826,0.319
Argentina,2020,5.901,9.85,0.897,69.2,0.823,-0.122,0.816,0.764,0.342
Armenia,2006,4.289,9.044,0.682,64.8,0.52,-0.231,0.85,0.494,0.469
Armenia,2007,4.882,9.181,0.76,64.9,0.605,-0.251,0.817,0.507,0.412
Armenia,2008,4.652,9.256,0.709,65,0.462,-0.215,0.876,0.521,0.385
Armenia,2009,4.178,9.111,0.68,65.1,0.441,-0.214,0.882,0.543,0.411
Armenia,2010,4.368,9.136,0.66,65.2,0.459,-0.176,0.891,0.51,0.426
Armenia,2011,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,0.475,0.459
Armenia,2012,4.32,9.249,0.676,65.52,0.502,-0.215,0.893,0.518,0.464
Armenia,2013,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,0.562,0.45
Armenia,2014,4.453,9.307,0.739,65.84,0.506,-0.218,0.92,0.581,0.404
Armenia,2015,4.348,9.334,0.723,66,0.551,-0.203,0.901,0.594,0.438
Armenia,2016,4.325,9.333,0.709,66.3,0.611,-0.17,0.921,0.594,0.437
Armenia,2017,4.288,9.402,0.698,66.6,0.614,-0.147,0.865,0.625,0.437
Armenia,2018,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,0.581,0.455
Armenia,2019,5.488,9.522,0.782,67.2,0.844,-0.172,0.583,0.598,0.43
Australia,2005,7.341,10.659,0.968,71.4,0.935,,0.39,0.843,0.238
Australia,2007,7.285,10.703,0.965,71.72,0.891,0.347,0.513,0.826,0.215
Australia,2008,7.254,10.719,0.947,71.88,0.916,0.305,0.431,0.826,0.218
Australia,2010,7.45,10.722,0.955,72.2,0.932,0.317,0.366,0.834,0.22
Australia,2011,7.406,10.733,0.967,72.3,0.945,0.369,0.382,0.816,0.195
Australia,2012,7.196,10.754,0.945,72.4,0.935,0.274,0.368,0.811,0.214
Australia,2013,7.364,10.762,0.928,72.5,0.933,0.269,0.432,0.819,0.177
Australia,2014,7.289,10.772,0.924,72.6,0.923,0.319,0.442,0.775,0.245
Australia,2015,7.309,10.779,0.952,72.7,0.922,0.332,0.357,0.79,0.21
Australia,2016,7.25,10.791,0.942,73,0.922,0.239,0.399,0.791,0.236
Australia,2017,7.257,10.798,0.95,73.3,0.911,0.317,0.411,0.78,0.225
Australia,2018,7.177,10.811,0.94,73.6,0.916,0.146,0.405,0.759,0.187
Australia,2019,7.234,10.815,0.943,73.9,0.918,0.121,0.43,0.77,0.202
Australia,2020,7.137,10.76,0.937,74.2,0.905,0.21,0.491,0.769,0.205
Austria,2006,7.122,10.842,0.936,70.76,0.941,0.302,0.49,0.823,0.174
Austria,2008,7.181,10.887,0.935,71.08,0.879,0.291,0.614,0.832,0.173
Austria,2010,7.303,10.861,0.914,71.4,0.896,0.131,0.546,0.815,0.156
Austria,2011,7.471,10.887,0.944,71.54,0.939,0.132,0.703,0.789,0.145
Austria,2012,7.401,10.889,0.945,71.68,0.92,0.118,0.771,0.822,0.157
Austria,2013,7.499,10.883,0.95,71.82,0.922,0.168,0.679,0.787,0.163
Austria,2014,6.95,10.882,0.899,71.96,0.885,0.118,0.567,0.78,0.17
Austria,2015,7.076,10.881,0.928,72.1,0.9,0.099,0.557,0.798,0.164
Austria,2016,7.048,10.891,0.926,72.4,0.889,0.08,0.524,0.756,0.197
Austria,2017,7.294,10.908,0.906,72.7,0.89,0.133,0.518,0.748,0.18
Austria,2018,7.396,10.928,0.912,73,0.904,0.053,0.523,0.752,0.226
Austria,2019,7.195,10.939,0.964,73.3,0.903,0.06,0.457,0.774,0.205
Austria,2020,7.213,10.851,0.925,73.6,0.912,0.011,0.464,0.769,0.206
Azerbaijan,2006,4.728,9.17,0.854,61.88,0.772,-0.235,0.774,0.512,0.276
Azerbaijan,2007,4.568,9.386,0.753,62.26,0.522,-0.207,0.871,0.521,0.284
Azerbaijan,2008,4.817,9.465,0.684,62.64,0.601,-0.029,0.715,0.578,0.227
Azerbaijan,2009,4.574,9.534,0.736,63.02,0.498,-0.087,0.754,0.544,0.234
Azerbaijan,2010,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,0.527,0.272
Azerbaijan,2011,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,0.536,0.258
Azerbaijan,2012,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,0.554,0.266
Azerbaijan,2013,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,0.619,0.242
Azerbaijan,2014,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,0.598,0.22
Azerbaijan,2015,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,0.607,0.206
Azerbaijan,2016,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,0.598,0.191
Azerbaijan,2017,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,0.592,0.198
Azerbaijan,2018,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,0.593,0.191
Azerbaijan,2019,5.173,9.575,0.887,65.8,0.854,-0.214,0.457,0.643,0.164
Bahrain,2009,5.701,10.709,0.904,65.94,0.896,0.037,0.506,0.764,0.422
Bahrain,2010,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,0.685,0.423
Bahrain,2011,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,0.544,0.514
Bahrain,2012,5.027,10.716,0.911,66.86,0.682,,0.438,0.589,0.381
Bahrain,2013,6.69,10.757,0.884,67.14,0.809,,0.525,0.768,0.306
Bahrain,2014,6.165,10.783,,67.42,,,,,
Bahrain,2015,6.007,10.785,0.853,67.7,0.85,0.112,,0.716,0.303
Bahrain,2016,6.17,10.781,0.863,68.1,0.889,0.088,,0.787,0.283
Bahrain,2017,6.227,10.771,0.876,68.5,0.906,0.136,,0.814,0.29
Bahrain,2019,7.098,10.715,0.878,69.3,0.907,0.048,,0.762,0.317
Bahrain,2020,6.173,10.62,0.848,69.7,0.945,0.132,,0.79,0.297
Bangladesh,2006,4.319,7.783,0.672,59.02,0.612,0.068,0.786,0.6,0.321
Bangladesh,2007,4.607,7.839,0.514,59.44,0.605,0.04,0.806,0.635,0.313
Bangladesh,2008,5.052,7.886,0.467,59.86,0.606,-0.044,0.802,0.725,0.232
Bangladesh,2009,5.083,7.924,0.528,60.28,0.631,-0.075,0.776,0.67,0.223
Bangladesh,2010,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,0.629,0.292
Bangladesh,2011,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,0.685,0.235
Bangladesh,2012,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,0.714,0.183
Bangladesh,2013,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,0.619,0.246
Bangladesh,2014,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,,0.231
Bangladesh,2015,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,0.635,0.226
Bangladesh,2016,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,0.56,0.235
Bangladesh,2017,4.31,8.334,0.713,63.8,0.896,0.012,0.635,0.569,0.214
Bangladesh,2018,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,0.541,0.361
Bangladesh,2019,5.114,8.467,0.673,64.8,0.902,-0.051,0.656,0.537,0.369
Bangladesh,2020,5.28,8.472,0.739,65.3,0.777,-0.009,0.742,0.582,0.332
Belarus,2006,5.658,9.489,0.918,61.1,0.707,-0.246,0.708,0.605,0.269
Belarus,2007,5.617,9.576,0.858,61.4,0.667,-0.225,0.695,0.596,0.235
Belarus,2008,5.463,9.677,0.904,61.7,0.64,-0.22,0.696,,0.246
Belarus,2009,5.564,9.681,0.908,62,0.679,-0.203,0.676,0.566,0.223
Belarus,2010,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,0.567,0.208
Belarus,2011,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,0.521,0.249
Belarus,2012,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,0.523,0.181
Belarus,2013,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,0.609,0.206
Belarus,2014,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,0.619,0.209
Belarus,2015,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,0.584,0.184
Belarus,2016,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,0.554,0.182
Belarus,2017,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,0.541,0.233
Belarus,2018,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,0.45,0.236
Belarus,2019,5.821,9.86,0.917,66.4,0.657,-0.186,0.546,0.591,0.19
Belgium,2005,7.262,10.745,0.935,69.9,0.924,,0.598,0.796,0.26
Belgium,2007,7.219,10.792,0.922,70.26,0.901,0.069,0.721,0.813,0.218
Belgium,2008,7.117,10.789,0.923,70.44,0.887,0.007,0.652,0.813,0.242
Belgium,2010,6.854,10.779,0.931,70.8,0.807,0.022,0.697,0.828,0.24
Belgium,2011,7.111,10.783,0.937,70.92,0.88,-0.014,0.711,0.835,0.225
Belgium,2012,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,0.82,0.238
Belgium,2013,7.104,10.784,0.909,71.16,0.891,0.017,0.574,0.797,0.217
Belgium,2014,6.855,10.795,0.944,71.28,0.861,0.001,0.512,0.798,0.252
Belgium,2015,6.904,10.81,0.885,71.4,0.869,0.062,0.469,0.805,0.24
Belgium,2016,6.949,10.819,0.929,71.6,0.866,-0.056,0.497,0.765,0.26
Belgium,2017,6.928,10.834,0.922,71.8,0.857,0.054,0.543,0.786,0.234
Belgium,2018,6.892,10.844,0.93,72,0.808,-0.125,0.63,0.75,0.25
Belgium,2019,6.772,10.853,0.884,72.2,0.776,-0.172,0.672,0.733,0.244
Belgium,2020,6.839,10.771,0.904,72.4,0.767,-0.164,0.634,0.647,0.26
Belize,2007,6.451,8.892,0.872,61.6,0.705,0.033,0.769,0.759,0.251
Belize,2014,5.956,8.883,0.757,62.22,0.874,0.022,0.782,0.755,0.282
Benin,2006,3.33,7.866,0.445,50.1,0.58,-0.011,0.79,0.587,0.309
Benin,2008,3.667,7.915,0.382,50.9,0.709,-0.004,0.825,0.584,0.303
Benin,2011,3.87,7.904,0.477,51.98,0.773,-0.142,0.849,0.626,0.219
Benin,2012,3.193,7.923,0.523,52.26,0.769,-0.111,0.806,0.583,0.231
Benin,2013,3.479,7.964,0.577,52.54,0.783,-0.085,0.856,0.702,0.216
Benin,2014,3.347,7.998,0.506,52.82,0.776,-0.096,0.855,0.59,0.273
Benin,2015,3.625,7.988,0.434,53.1,0.733,-0.027,0.85,0.592,0.373
Benin,2016,4.007,7.993,0.493,53.5,0.78,-0.065,0.838,0.608,0.456
Benin,2017,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,0.615,0.458
Benin,2018,5.82,8.059,0.504,54.3,0.713,0.002,0.747,0.647,0.468
Benin,2019,4.976,8.098,0.442,54.7,0.77,-0.016,0.698,0.659,0.441
Benin,2020,4.408,8.102,0.507,55.1,0.783,-0.083,0.532,0.609,0.305
Bhutan,2013,5.569,9.123,0.819,59.6,0.81,0.353,0.802,0.779,0.217
Bhutan,2014,4.939,9.167,0.88,59.9,0.834,0.268,0.65,0.859,0.324
Bhutan,2015,5.082,9.219,0.848,60.2,0.83,0.277,0.634,0.81,0.312
Bolivia,2006,5.374,8.686,0.834,59,0.77,-0.044,0.794,0.739,0.432
Bolivia,2007,5.628,8.714,0.796,59.5,0.78,0.001,0.817,0.771,0.388
Bolivia,2008,5.298,8.756,0.785,60,0.726,-0.092,0.801,0.781,0.392
Bolivia,2009,6.086,8.773,0.831,60.5,0.779,-0.036,0.763,0.797,0.372
Bolivia,2010,5.781,8.797,0.807,61,0.703,-0.068,0.781,0.766,0.35
Bolivia,2011,5.779,8.831,0.817,61.34,0.782,-0.039,0.825,0.761,0.361
Bolivia,2012,6.019,8.865,0.781,61.68,0.862,-0.015,0.84,0.782,0.409
Bolivia,2013,5.767,8.915,0.803,62.02,0.846,-0.067,0.812,0.759,0.41
Bolivia,2014,5.865,8.953,0.821,62.36,0.881,0.018,0.832,0.809,0.398
Bolivia,2015,5.834,8.985,0.829,62.7,0.884,-0.03,0.862,0.786,0.393
Bolivia,2016,5.77,9.012,0.796,63,0.882,-0.047,0.853,0.783,0.376
Bolivia,2017,5.651,9.039,0.779,63.3,0.884,-0.12,0.819,0.698,0.434
Bolivia,2018,5.916,9.066,0.827,63.6,0.863,-0.093,0.786,0.742,0.387
Bolivia,2019,5.674,9.074,0.784,63.9,0.881,-0.086,0.857,0.751,0.419
Bolivia,2020,5.559,8.998,0.805,64.2,0.877,-0.054,0.868,0.79,0.382
Bosnia and Herzegovina,2007,4.9,9.267,0.766,66.04,0.342,0.006,0.926,0.613,0.296
Bosnia and Herzegovina,2009,4.963,9.296,0.735,66.48,0.258,-0.026,0.959,0.572,0.39
Bosnia and Herzegovina,2010,4.669,9.312,0.773,66.7,0.365,-0.128,0.933,0.517,0.409
Bosnia and Herzegovina,2011,4.995,9.333,0.725,66.74,0.333,-0.035,0.925,0.596,0.326
Bosnia and Herzegovina,2012,4.773,9.342,0.779,66.78,0.42,-0.013,0.953,0.548,0.338
Bosnia and Herzegovina,2013,5.124,9.382,0.767,66.82,0.39,0.042,0.97,0.544,0.315
Bosnia and Herzegovina,2014,5.249,9.411,0.788,66.86,0.412,0.232,0.976,0.531,0.262
Bosnia and Herzegovina,2015,5.117,9.457,0.656,66.9,0.631,-0.055,0.96,0.534,0.286
Bosnia and Herzegovina,2016,5.181,9.5,0.808,67.2,0.633,0.134,0.957,0.641,0.304
Bosnia and Herzegovina,2017,5.09,9.532,0.775,67.5,0.564,0.092,0.923,0.597,0.271
Bosnia and Herzegovina,2018,5.887,9.576,0.836,67.8,0.659,0.123,0.913,0.643,0.277
Bosnia and Herzegovina,2019,6.016,9.609,0.873,68.1,0.722,0.079,0.963,0.633,0.238
Bosnia and Herzegovina,2020,5.516,9.583,0.899,68.4,0.74,0.138,0.916,0.644,0.325
Botswana,2006,4.739,9.492,0.883,46.82,0.824,-0.195,0.723,0.688,0.226
Botswana,2008,5.451,9.59,0.832,49.86,0.858,-0.164,0.806,0.731,0.218
Botswana,2010,3.553,9.556,0.866,52.9,0.826,-0.143,0.814,0.69,0.172
Botswana,2011,3.52,9.6,0.86,53.68,0.813,-0.25,0.816,0.739,0.16
Botswana,2012,4.836,9.632,0.837,54.46,0.799,-0.203,0.814,0.773,0.171
Botswana,2013,4.128,9.728,0.856,55.24,0.767,-0.154,0.749,0.698,0.244
Botswana,2014,4.031,9.756,0.859,56.02,0.791,-0.105,0.743,0.674,0.245
Botswana,2015,3.762,9.724,0.816,56.8,0.857,-0.116,0.86,0.746,0.261
Botswana,2016,3.499,9.748,0.768,57.5,0.852,-0.253,0.729,0.686,0.252
Botswana,2017,3.505,9.756,0.768,58.2,0.817,-0.248,0.731,0.656,0.276
Botswana,2018,3.461,9.778,0.795,58.9,0.818,-0.254,0.807,0.73,0.267
Botswana,2019,3.471,9.785,0.774,59.6,0.833,-0.239,0.792,0.712,0.273
Brazil,2005,6.637,9.438,0.883,63.3,0.882,,0.745,0.818,0.302
Brazil,2007,6.321,9.515,0.886,63.78,0.777,-0.016,0.728,0.859,0.299
Brazil,2008,6.691,9.555,0.878,64.02,0.782,-0.078,0.688,0.82,0.265
Brazil,2009,7.001,9.544,0.913,64.26,0.767,-0.055,0.723,0.833,0.274
Brazil,2010,6.837,9.607,0.906,64.5,0.806,-0.054,0.656,0.817,0.25
Brazil,2011,7.038,9.637,0.916,64.76,0.834,-0.072,0.662,0.807,0.268
Brazil,2012,6.66,9.647,0.89,65.02,0.849,,0.623,0.755,0.35
Brazil,2013,7.14,9.668,0.91,65.28,0.785,-0.095,0.707,0.818,0.276
Brazil,2014,6.981,9.664,0.898,65.54,0.714,-0.115,0.71,0.788,0.274
Brazil,2015,6.547,9.62,0.907,65.8,0.799,-0.016,0.771,0.755,0.325
Brazil,2016,6.375,9.578,0.912,66,0.807,-0.1,0.781,0.763,0.302
Brazil,2017,6.333,9.583,0.905,66.2,0.765,-0.175,0.794,0.716,0.308
Brazil,2018,6.191,9.589,0.882,66.4,0.751,-0.117,0.763,0.75,0.35
Brazil,2019,6.451,9.592,0.899,66.6,0.83,-0.062,0.762,0.761,0.337
Brazil,2020,6.11,9.522,0.831,66.8,0.786,-0.053,0.729,0.692,0.389
Bulgaria,2007,3.844,9.715,0.832,65.1,0.566,-0.138,0.976,0.594,0.226
Bulgaria,2010,3.912,9.765,0.843,65.7,0.545,-0.144,0.941,0.546,0.238
Bulgaria,2011,3.875,9.795,0.86,65.8,0.664,-0.228,0.948,0.534,0.271
Bulgaria,2012,4.222,9.804,0.838,65.9,0.641,-0.172,0.938,0.573,0.237
Bulgaria,2013,3.993,9.813,0.829,66,0.603,-0.191,0.962,0.623,0.278
Bulgaria,2014,4.438,9.838,0.886,66.1,0.576,-0.055,0.955,0.628,0.236
Bulgaria,2015,4.865,9.883,0.908,66.2,0.637,-0.2,0.941,0.643,0.214
Bulgaria,2016,4.838,9.928,0.926,66.4,0.7,-0.17,0.936,0.622,0.172
Bulgaria,2017,5.097,9.969,0.942,66.6,0.689,-0.154,0.911,0.614,0.189
Bulgaria,2018,5.099,10.007,0.924,66.8,0.724,-0.176,0.952,0.639,0.189
Bulgaria,2019,5.108,10.047,0.948,67,0.822,-0.109,0.943,0.663,0.2
Bulgaria,2020,5.598,9.991,0.916,67.2,0.818,-0.004,0.901,0.706,0.221
Burkina Faso,2006,3.801,7.367,0.796,46.66,0.588,0.028,0.798,0.716,0.266
Burkina Faso,2007,4.017,7.377,0.771,47.42,0.582,-0.06,0.833,0.651,0.281
Burkina Faso,2008,3.846,7.403,0.727,48.18,0.612,-0.101,0.887,0.523,0.304
Burkina Faso,2010,4.036,7.453,0.773,49.7,0.587,-0.036,0.767,0.59,0.217
Burkina Faso,2011,4.785,7.487,0.71,50.24,0.725,-0.105,0.707,0.579,0.205
Burkina Faso,2012,3.955,7.52,0.744,50.78,0.622,-0.07,0.726,0.545,0.3
Burkina Faso,2013,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,0.63,0.287
Burkina Faso,2014,3.481,7.559,0.742,51.86,0.71,-0.004,0.801,0.614,0.256
Burkina Faso,2015,4.419,7.568,0.705,52.4,0.659,0.004,0.693,0.579,0.359
Burkina Faso,2016,4.206,7.596,0.764,52.9,0.645,-0.001,0.721,0.616,0.337
Burkina Faso,2017,4.647,7.627,0.785,53.4,0.614,-0.063,0.727,0.585,0.354
Burkina Faso,2018,4.927,7.665,0.665,53.9,0.721,-0.013,0.757,0.711,0.343
Burkina Faso,2019,4.741,7.691,0.683,54.4,0.678,-0.004,0.729,0.691,0.365
Burundi,2008,3.563,6.719,0.291,49.02,0.26,-0.019,0.86,0.44,0.253
Burundi,2009,3.792,6.723,0.326,49.66,0.427,-0.019,0.718,0.641,0.164
Burundi,2011,3.706,6.748,0.422,50.68,0.49,-0.062,0.677,0.689,0.19
Burundi,2014,2.905,6.787,0.565,51.82,0.431,-0.059,0.808,0.656,0.251
Burundi,2018,3.775,6.635,0.485,53.4,0.646,-0.024,0.599,0.666,0.363
Cambodia,2006,3.569,7.746,0.793,55.3,,0.255,0.829,0.719,0.341
Cambodia,2007,4.156,7.829,0.675,56.1,0.819,0.116,0.879,,0.32
Cambodia,2008,4.462,7.879,0.619,56.9,0.914,0.045,0.888,0.739,0.335
Cambodia,2009,4.111,7.865,0.818,57.7,0.937,0.152,0.965,0.796,0.188
Cambodia,2010,4.141,7.907,0.697,58.5,0.94,0.35,0.896,0.774,0.422
Cambodia,2011,4.161,7.96,0.716,58.88,0.927,0.418,0.775,0.799,0.308
Cambodia,2012,3.899,8.014,0.606,59.26,0.956,0.247,0.89,0.82,0.352
Cambodia,2013,3.674,8.068,0.651,59.64,0.941,0.164,0.812,0.792,0.44
Cambodia,2014,3.883,8.121,0.693,60.02,0.938,0.239,0.843,0.783,0.482
Cambodia,2015,4.162,8.173,0.729,60.4,0.956,0.21,0.825,0.813,0.399
Cambodia,2016,4.461,8.225,0.746,60.8,0.958,0.076,0.84,0.839,0.398
Cambodia,2017,4.586,8.276,0.765,61.2,0.964,0.088,0.821,0.799,0.408
Cambodia,2018,5.122,8.333,0.795,61.6,0.958,0.036,,0.845,0.414
Cambodia,2019,4.998,8.387,0.759,62,0.957,0.013,0.828,0.844,0.39
Cambodia,2020,4.377,8.362,0.724,62.4,0.963,0.052,0.863,0.878,0.39
Cameroon,2006,3.851,8.007,0.69,45.98,0.653,-0.009,0.907,0.606,0.271
Cameroon,2007,4.35,8.028,0.717,46.56,0.644,-0.031,0.91,0.635,0.249
Cameroon,2008,4.292,8.034,0.697,47.14,0.58,-0.069,0.945,0.6,0.312
Cameroon,2009,4.741,8.029,0.729,47.72,0.698,-0.017,0.925,0.593,0.25
Cameroon,2010,4.554,8.035,0.759,48.3,0.792,0.002,0.875,0.606,0.274
Cameroon,2011,4.434,8.048,0.738,48.7,0.817,-0.029,0.87,0.598,0.272
Cameroon,2012,4.245,8.065,0.743,49.1,0.766,-0.032,0.898,0.618,0.284
Cameroon,2013,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,0.681,0.268
Cameroon,2014,4.24,8.12,0.778,49.9,0.795,-0.071,0.856,0.623,0.216
Cameroon,2015,5.038,8.149,0.646,50.3,0.791,0.049,0.868,0.651,0.346
Cameroon,2016,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,0.662,0.367
Cameroon,2017,5.074,8.176,0.695,51.9,0.767,-0.028,0.844,0.632,0.377
Cameroon,2018,5.251,8.19,0.677,52.7,0.816,0.036,0.884,0.642,0.356
Cameroon,2019,4.937,8.203,0.711,53.5,0.712,-0.008,0.817,0.629,0.326
Cameroon,2020,5.241,8.175,0.72,54.3,0.675,0.049,0.837,0.63,0.386
Canada,2005,7.418,10.652,0.962,71.3,0.957,0.256,0.503,0.839,0.233
Canada,2007,7.482,10.739,,71.66,0.93,0.249,0.406,0.872,0.257
Canada,2008,7.486,10.738,0.939,71.84,0.926,0.262,0.37,0.89,0.202
Canada,2009,7.488,10.697,0.943,72.02,0.915,0.246,0.413,0.867,0.248
Canada,2010,7.65,10.717,0.954,72.2,0.934,0.23,0.413,0.879,0.233
Canada,2011,7.426,10.738,0.922,72.36,0.951,0.253,0.433,0.881,0.248
Canada,2012,7.415,10.744,0.948,72.52,0.918,0.29,0.466,0.857,0.229
Canada,2013,7.594,10.757,0.936,72.68,0.916,0.316,0.406,0.851,0.263
Canada,2014,7.304,10.775,0.918,72.84,0.939,0.27,0.442,0.833,0.259
Canada,2015,7.413,10.774,0.939,73,0.931,0.253,0.427,0.845,0.286
Canada,2016,7.245,10.773,0.924,73.2,0.912,0.211,0.385,0.825,0.237
Canada,2017,7.415,10.792,0.934,73.4,0.945,0.163,0.362,0.863,0.218
Canada,2018,7.175,10.798,0.923,73.6,0.946,0.106,0.372,0.824,0.259
Canada,2019,7.109,10.8,0.925,73.8,0.912,0.112,0.436,0.822,0.285
