Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1/25/2001,21.6875,21.75,19,19,7066400,0,0
1/26/2001,18.9375,20.5,18.875,19.5,5094600,0,0
1/29/2001,19.125,20.75,18.8125,20.125,7713000,0,0
1/30/2001,20.5625,20.6875,18.671875,18.9375,12273300,0,0
1/31/2001,18.9375,19.5625,17.0625,17.3125,20475800,0,0
2/1/2001,17.1875,17.1875,15.75,16.25,9468700,0,0
2/2/2001,16.125,16.1875,14.25,14.375,12101100,0,0
2/5/2001,14.625,14.9375,14.3125,14.4375,9189800,0,0
2/6/2001,13.8125,15.875,13.5625,15.8125,19075900,0,0
2/7/2001,15.1875,15.8125,14.5625,15,7567900,0,0
2/8/2001,15.3125,15.875,14.375,14.375,5295200,0,0
2/9/2001,14.3125,14.75,13.375,13.375,7454000,0,0
2/12/2001,14.125,15,13.703125,14.5,5295300,0,0
2/13/2001,15,15.0625,13.75,13.75,4795400,0,0
2/14/2001,14.125,14.75,13.5,14.4375,8123400,0,0
2/15/2001,13.5,14.625,13.5,14.5,16384500,0,0
2/16/2001,13.625,14.125,13.3125,13.6875,6490600,0,0
2/20/2001,13.625,13.6875,12.4375,12.5,6589100,0,0
2/21/2001,12.25,12.5,11.3125,11.9375,7552600,0,0
2/22/2001,12,12.125,11.375,11.9375,8249200,0,0
2/23/2001,11.875,12.0625,11.0625,11.8125,5149900,0,0
2/26/2001,12.0625,12.25,11.5,11.9375,6229100,0,0
2/27/2001,11.8125,12.125,11.625,11.75,7732600,0,0
2/28/2001,11.25,11.75,9.9375,10.1875,14629800,0,0
3/1/2001,9.875,10.6875,9.59375,10.4375,10996700,0,0
3/2/2001,10.03125,10.625,10,10,7545600,0,0
3/5/2001,12.375,13.0625,11.5,12.625,23500700,0,0
3/6/2001,13.078125,14,11.25,11.875,23191500,0,0
3/7/2001,11.9375,12.5625,11.4375,12.25,10644100,0,0
3/8/2001,11.9375,12,11.625,11.6875,4957600,0,0
3/9/2001,11.4375,12.5,11.375,12.25,8856700,0,0
3/12/2001,11.375,11.6875,10.5,10.625,5716500,0,0
3/13/2001,10.8125,11.0625,10.5,11,3330700,0,0
3/14/2001,10.25,10.9375,10.125,10.625,3124400,0,0
3/15/2001,11.375,11.4375,10.8125,10.875,5824900,0,0
3/16/2001,10.625,11.0625,10.25,11,6984200,0,0
3/19/2001,11.1875,11.3125,10.125,10.5,6774500,0,0
3/20/2001,10.5625,11.5,10.125,10.25,6294700,0,0
3/21/2001,10.375,10.4375,10,10,5506600,0,0
3/22/2001,10.0625,10.25,9.5625,10.1875,6594600,0,0
3/23/2001,10.5625,10.8125,9.9375,10.1875,3754400,0,0
3/26/2001,10.69999981,11.28999996,10.61999989,10.93999958,6850600,0,0
3/27/2001,10.92000008,11.80000019,10.51000023,11.64000034,5603200,0,0
3/28/2001,11.10000038,11.15999985,10.75,10.80000019,3386900,0,0
3/29/2001,10.56999969,11.02999973,10,10,4638400,0,0
3/30/2001,10.11999989,10.84000015,9.909999847,10.22999954,3558400,0,0
4/2/2001,10.32999992,10.52999973,8.5,9.100000381,8803900,0,0
4/3/2001,8.710000038,9.149999619,8.5,8.630000114,4865700,0,0
4/4/2001,8.569999695,9,8.100000381,8.399999619,5708100,0,0
4/5/2001,9.020000458,9.300000191,8.720000267,9.119999886,5424200,0,0
4/6/2001,8.899999619,8.899999619,8.199999809,8.369999886,5281100,0,0
4/9/2001,11.84000015,11.89999962,10.69999981,11.18000031,23405700,0,0
4/10/2001,11.23999977,13.5,11.19999981,12.01000023,18860400,0,0
4/11/2001,13.10000038,13.64999962,12.18000031,13.31999969,13421800,0,0
4/12/2001,13.05000019,15.01000023,13,14.67000008,11530000,0,0
4/16/2001,14.5,14.53999996,13.64999962,14.02999973,6310100,0,0
4/17/2001,13.81000042,14.86999989,13.75,14.73999977,5073500,0,0
4/18/2001,15.65999985,18.15999985,15.55000019,16.54000092,19555000,0,0
4/19/2001,16.89999962,16.89999962,15.68999958,15.98999977,8742600,0,0
4/20/2001,15.61999989,16.20000076,14.97000027,15.77999973,8522100,0,0
4/23/2001,16.38999939,17.45999908,16.02000046,16.20000076,11689600,0,0
4/24/2001,16.44000053,16.79999924,15.47999954,15.68000031,7082600,0,0
4/25/2001,15.68999958,16.10000038,14.60000038,16.09000015,9317100,0,0
4/26/2001,16.25,16.5,15,15.43000031,5960600,0,0
4/27/2001,15.72000027,15.72999954,15.02000046,15.27000046,4446000,0,0
4/30/2001,15.63000011,16.89999962,15.59000015,15.77999973,5780300,0,0
5/1/2001,15.89999962,17,15.80000019,16.88999939,5107900,0,0
5/2/2001,17.13999939,17.43000031,16.84000015,17.11000061,7497200,0,0
5/3/2001,16.82999992,17,16.25,16.75,5010000,0,0
5/4/2001,16.35000038,17.60000038,15.93000031,17.55999947,6584500,0,0
5/7/2001,17.36000061,17.53000069,16.51000023,16.92000008,5083700,0,0
5/8/2001,16.28000069,16.48999977,15.60000038,16.18000031,7191500,0,0
5/9/2001,15.55000019,15.65999985,15,15.01000023,4671000,0,0
5/10/2001,15.39999962,15.64000034,14.60000038,14.61999989,5012600,0,0
5/11/2001,14.55000019,14.80000019,14,14.68000031,3486900,0,0
5/14/2001,14.52999973,14.52999973,13.15999985,13.32999992,6194200,0,0
5/15/2001,13.35000038,14.30000019,13.14000034,13.53999996,6131200,0,0
5/16/2001,13.44999981,14.38000011,13.10000038,14.13000011,7279000,0,0
5/17/2001,14.09000015,15,14.02999973,14.77999973,6755400,0,0
5/18/2001,14.82999992,15,14.5,14.72000027,5071800,0,0
5/21/2001,14.94999981,16.42000008,14.75,16.37999916,7232400,0,0
5/22/2001,16.79000092,17,15.89999962,16.25,7309000,0,0
5/23/2001,16.20000076,16.79999924,15.11999989,15.60000038,8926500,0,0
5/24/2001,15.71000004,16.75,15.25,16.75,5334900,0,0
5/25/2001,16.64999962,17.53000069,16.37000084,17.09000015,6928700,0,0
5/29/2001,17.20999908,17.54000092,16.70000076,17.21999931,9394900,0,0
5/30/2001,16.54000092,17,15.61999989,15.65999985,8851400,0,0
5/31/2001,15.84000015,17.20000076,15.75,16.69000053,9632000,0,0
6/1/2001,17.21999931,17.30999947,16.38999939,16.95000076,6468600,0,0
6/4/2001,17.31999969,17.39999962,16.14999962,16.90999985,6141000,0,0
6/5/2001,17.05999947,17.92000008,16,16.44000053,12758100,0,0
6/6/2001,16.67000008,16.71999931,15.47999954,15.98999977,9736100,0,0
6/7/2001,15.81999969,16.22999954,15.68999958,16.12999916,3445200,0,0
6/8/2001,16.25,16.32999992,15.64999962,15.69999981,2508300,0,0
6/11/2001,15.5,15.55000019,14.44999981,14.85999966,4971000,0,0
6/12/2001,14.60000038,14.78999996,14.31999969,14.64000034,4333700,0,0
6/13/2001,14.96000004,15.14999962,14.10999966,14.11999989,3784400,0,0
6/14/2001,14.11999989,14.11999989,13.15999985,13.28999996,5088300,0,0
6/15/2001,13.01000023,13.46000004,12.30000019,12.48999977,7671600,0,0
6/18/2001,12.44999981,12.69999981,11.67000008,11.82999992,5717100,0,0
6/19/2001,12.44999981,12.64999962,11.19999981,11.35999966,6109500,0,0
6/20/2001,11.27000046,12.69999981,11.19999981,12.52999973,10652300,0,0
6/21/2001,12.68000031,13.19999981,12.59000015,13.07999992,9777400,0,0
6/22/2001,13.13000011,13.27000046,12.38000011,12.39999962,6316700,0,0
6/25/2001,12.71000004,13.14000034,12.56999969,12.81000042,6947000,0,0
6/26/2001,12.53999996,13.73999977,12.03999996,13.25,6639500,0,0
6/27/2001,13.81000042,14.25,13.64999962,14.03999996,7624400,0,0
6/28/2001,14.22999954,14.59000015,13.77000046,14.35999966,5516700,0,0
6/29/2001,14.31000042,14.64999962,13.72000027,14.14999962,4489000,0,0
7/2/2001,14.10000038,14.71000004,13.85000038,14.52999973,6334500,0,0
7/3/2001,14.48999977,14.5,14,14.13000011,2701100,0,0
7/5/2001,14.27999973,15.44999981,14.19999981,15.27000046,12083200,0,0
7/6/2001,14.89999962,15.72000027,14.80000019,15.27000046,9091200,0,0
7/9/2001,15.35000038,15.89999962,15.10999966,15.81000042,8001000,0,0
7/10/2001,16.07999992,16.12000084,15.60000038,15.60999966,8642700,0,0
7/11/2001,15.43000031,15.80000019,14.94999981,15.34000015,5821800,0,0
7/12/2001,15.69999981,16.54000092,15.69999981,16.48999977,5976500,0,0
7/13/2001,16.26000023,17,16.10000038,16.97999954,6848300,0,0
7/16/2001,16.94000053,17.42000008,16.01000023,16.01000023,7315800,0,0
7/17/2001,15.84000015,16.48999977,15.82999992,16.35000038,3706200,0,0
7/18/2001,16.06999969,16.64999962,15.88000011,15.96000004,3673100,0,0
7/19/2001,16.14999962,16.79999924,16.13999939,16.48999977,5212800,0,0
7/20/2001,16.53000069,17.25,16.45000076,16.97999954,3735700,0,0
7/23/2001,17.02000046,17.12999916,15.96000004,16.03000069,8663900,0,0
7/24/2001,13.61999989,14,11.89999962,12.06000042,32572900,0,0
7/25/2001,12.28999996,12.31000042,11.06999969,11.51000023,12559700,0,0
7/26/2001,11.67000008,12.75,11.22999954,12.32999992,10502500,0,0
7/27/2001,12.32999992,12.43000031,11.69999981,12.25,9075900,0,0
7/30/2001,12.21000004,12.75,11.97999954,12.55000019,5181000,0,0
7/31/2001,12.64000034,12.85999966,12.22999954,12.48999977,4378900,0,0
8/1/2001,12.72999954,12.85999966,12.17000008,12.5,5510600,0,0
8/2/2001,12.59000015,12.60000038,12.10000038,12.18999958,3872500,0,0
8/3/2001,12.23999977,12.39000034,12.10999966,12.14999962,3084900,0,0
8/6/2001,12.18000031,12.19999981,11.85000038,11.89999962,2661800,0,0
8/7/2001,11.89000034,11.89999962,11.52000046,11.60000038,2560200,0,0
8/8/2001,11.51000023,11.55000019,11.02999973,11.10999966,3373400,0,0
8/9/2001,11.14000034,11.17000008,10.25,10.46000004,6049000,0,0
8/10/2001,10.57999992,10.64999962,9.93999958,9.949999809,9187300,0,0
8/13/2001,10.10000038,10.30000019,9.770000458,10.11999989,4831500,0,0
8/14/2001,10.31999969,11.03999996,10.27000046,10.52999973,4807100,0,0
8/15/2001,10.53999996,10.82999992,10,10.07999992,3358500,0,0
8/16/2001,10.07999992,10.14999962,9.399999619,9.81000042,6227100,0,0
8/17/2001,9.510000229,10.09000015,9.449999809,9.989999771,5360600,0,0
8/20/2001,10.18999958,10.40999985,9.949999809,10.39999962,3614000,0,0
8/21/2001,10.69999981,10.78999996,9.880000114,9.890000343,5138300,0,0
8/22/2001,10.15999985,10.22999954,9.590000153,10.19999981,4126200,0,0
8/23/2001,10.13000011,10.15999985,9.569999695,9.630000114,4000700,0,0
8/24/2001,9.840000153,10.30000019,9.720000267,10.22999954,3779900,0,0
8/27/2001,10.09000015,10.27000046,9.909999847,10.13000011,2618000,0,0
8/28/2001,10.11999989,10.14999962,9.56000042,9.970000267,3229100,0,0
8/29/2001,10.03999996,10.05000019,9.010000229,9.18999958,3803600,0,0
