Name,Continent,year,population,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect
Algeria,Africa,2016,40551404.0,5.341,9.362,0.7490000000000001,65.5,0.4670000000000001,-0.16799999999999998,0.698,0.6609999999999999,0.377
Algeria,Africa,2017,41389198.0,5.249,9.354,0.807,65.7,0.43700000000000006,-0.16699999999999998,0.7,0.642,0.289
Algeria,Africa,2018,42228429.0,5.043,9.347999999999999,0.799,65.9,0.583,-0.146,0.759,0.591,0.293
Algeria,Africa,2019,43053054.0,4.745,9.337,0.8029999999999999,66.1,0.385,0.005,0.741,0.585,0.215
Argentina,South America,2010,40788453.0,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,0.846,0.21100000000000002
Argentina,South America,2011,41261490.0,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,0.84,0.23199999999999998
Argentina,South America,2012,41733271.0,6.468,10.091000000000001,0.902,67.66,0.747,-0.14800000000000002,0.8170000000000001,0.857,0.272
Argentina,South America,2013,42202935.0,6.582000000000001,10.103,0.91,67.84,0.737,-0.13,0.823,0.8420000000000001,0.254
Argentina,South America,2014,42669500.0,6.671,10.067,0.9179999999999999,68.02,0.745,-0.16399999999999998,0.8540000000000001,0.857,0.23800000000000002
Argentina,South America,2015,43131966.0,6.697,10.083,0.9259999999999999,68.2,0.8809999999999999,-0.174,0.851,0.8590000000000001,0.305
Argentina,South America,2016,43590368.0,6.4270000000000005,10.051,0.883,68.4,0.848,-0.192,0.851,0.8420000000000001,0.312
Argentina,South America,2017,44044811.0,6.039,10.067,0.907,68.6,0.8320000000000001,-0.18600000000000003,0.841,0.809,0.292
Argentina,South America,2018,44494502.0,5.792999999999999,10.032,0.9,68.8,0.846,-0.21100000000000002,0.855,0.82,0.321
Argentina,South America,2019,44938712.0,6.086,10.0,0.8959999999999999,69.0,0.8170000000000001,-0.21100000000000002,0.83,0.826,0.319
Armenia,Europe,2010,2877319.0,4.368,9.136000000000001,0.66,65.2,0.45899999999999996,-0.17600000000000002,0.8909999999999999,0.51,0.426
Armenia,Europe,2011,2876538.0,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,0.475,0.45899999999999996
Armenia,Europe,2012,2884229.0,4.32,9.249,0.6759999999999999,65.52,0.502,-0.215,0.893,0.518,0.46399999999999997
Armenia,Europe,2013,2897584.0,4.277,9.277000000000001,0.723,65.68,0.504,-0.195,0.9,0.562,0.45
Armenia,Europe,2014,2912403.0,4.453,9.307,0.7390000000000001,65.84,0.506,-0.218,0.92,0.581,0.40399999999999997
Armenia,Europe,2015,2925553.0,4.348,9.334,0.723,66.0,0.551,-0.203,0.9009999999999999,0.594,0.43799999999999994
Armenia,Europe,2016,2936146.0,4.325,9.333,0.7090000000000001,66.3,0.611,-0.17,0.9209999999999999,0.594,0.43700000000000006
Armenia,Europe,2017,2944809.0,4.288,9.402000000000001,0.698,66.6,0.614,-0.147,0.865,0.625,0.43700000000000006
Armenia,Europe,2018,2951776.0,5.062,9.451,0.8140000000000001,66.9,0.8079999999999999,-0.163,0.677,0.581,0.455
Armenia,Europe,2019,2957731.0,5.4879999999999995,9.522,0.782,67.2,0.8440000000000001,-0.172,0.583,0.598,0.43
Australia,Oceania,2010,22031750.0,7.45,10.722000000000001,0.955,72.2,0.932,0.317,0.366,0.8340000000000001,0.22
Australia,Oceania,2011,22340024.0,7.406000000000001,10.732999999999999,0.9670000000000001,72.3,0.945,0.369,0.382,0.816,0.195
Australia,Oceania,2012,22733465.0,7.196000000000001,10.754000000000001,0.945,72.4,0.935,0.27399999999999997,0.368,0.8109999999999999,0.214
Australia,Oceania,2013,23128129.0,7.364,10.762,0.9279999999999999,72.5,0.9329999999999999,0.26899999999999996,0.43200000000000005,0.8190000000000001,0.177
Australia,Oceania,2014,23475686.0,7.289,10.772,0.924,72.6,0.9229999999999999,0.319,0.442,0.775,0.245
Australia,Oceania,2015,23815995.0,7.309,10.779000000000002,0.9520000000000001,72.7,0.922,0.332,0.35700000000000004,0.79,0.21
Australia,Oceania,2016,24190907.0,7.25,10.790999999999999,0.9420000000000001,73.0,0.922,0.239,0.39899999999999997,0.7909999999999999,0.23600000000000002
Australia,Oceania,2017,24601860.0,7.257000000000001,10.798,0.95,73.3,0.9109999999999999,0.317,0.41100000000000003,0.78,0.225
Australia,Oceania,2018,24982688.0,7.1770000000000005,10.811,0.94,73.6,0.9159999999999999,0.146,0.405,0.759,0.187
Australia,Oceania,2019,25364307.0,7.234,10.815,0.943,73.9,0.9179999999999999,0.121,0.43,0.77,0.20199999999999999
Austria,Europe,2010,8363404.0,7.303,10.860999999999999,0.914,71.4,0.8959999999999999,0.131,0.546,0.815,0.156
Austria,Europe,2011,8391643.0,7.471,10.887,0.9440000000000001,71.54,0.9390000000000001,0.132,0.703,0.789,0.145
Austria,Europe,2012,8429991.0,7.401,10.889000000000001,0.945,71.68,0.92,0.11800000000000001,0.7709999999999999,0.8220000000000001,0.157
Austria,Europe,2013,8479823.0,7.499,10.883,0.95,71.82,0.922,0.168,0.679,0.787,0.163
Austria,Europe,2014,8546356.0,6.95,10.882,0.899,71.96,0.885,0.11800000000000001,0.5670000000000001,0.78,0.17
Austria,Europe,2015,8642699.0,7.0760000000000005,10.880999999999998,0.9279999999999999,72.1,0.9,0.099,0.557,0.7979999999999999,0.16399999999999998
Austria,Europe,2016,8736668.0,7.047999999999999,10.890999999999998,0.9259999999999999,72.4,0.889,0.08,0.524,0.7559999999999999,0.19699999999999998
Austria,Europe,2017,8797566.0,7.294,10.908,0.9059999999999999,72.7,0.89,0.133,0.518,0.748,0.18
Austria,Europe,2018,8840521.0,7.396,10.927999999999999,0.912,73.0,0.904,0.053,0.523,0.752,0.226
Austria,Europe,2019,8877067.0,7.195,10.939,0.9640000000000001,73.3,0.903,0.06,0.457,0.774,0.205
Azerbaijan,Europe,2010,9054332.0,4.218999999999999,9.568999999999999,0.687,63.4,0.501,-0.12300000000000001,0.858,0.527,0.272
Azerbaijan,Europe,2011,9173082.0,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,0.536,0.258
Azerbaijan,Europe,2012,9295784.0,4.9110000000000005,9.549,0.762,63.88,0.599,-0.14,0.763,0.5539999999999999,0.266
Azerbaijan,Europe,2013,9416801.0,5.481,9.592,0.77,64.12,0.672,-0.168,0.6990000000000001,0.619,0.242
Azerbaijan,Europe,2014,9535079.0,5.252000000000001,9.607000000000001,0.799,64.36,0.733,-0.20800000000000002,0.654,0.598,0.22
Azerbaijan,Europe,2015,9649341.0,5.147,9.606,0.7859999999999999,64.6,0.764,-0.198,0.616,0.607,0.20600000000000002
Azerbaijan,Europe,2016,9757812.0,5.303999999999999,9.564,0.777,64.9,0.713,-0.204,0.607,0.598,0.191
Azerbaijan,Europe,2017,9854033.0,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,0.5920000000000001,0.198
Azerbaijan,Europe,2018,9939771.0,5.167999999999999,9.562000000000001,0.7809999999999999,65.5,0.772,-0.23199999999999998,0.561,0.593,0.191
Azerbaijan,Europe,2019,10023318.0,5.172999999999999,9.575,0.887,65.8,0.8540000000000001,-0.214,0.457,0.643,0.16399999999999998
Bahrain,Asia,2010,1240860.0,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,0.685,0.423
Bahrain,Asia,2011,1278151.0,4.824,10.696,0.9079999999999999,66.58,0.87,-0.051,0.583,0.544,0.514
Bahrain,Asia,2012,1299943.0,5.027,10.716,0.9109999999999999,66.86,0.682,-0.010250000000000002,0.43799999999999994,0.589,0.381
Bahrain,Asia,2013,1315029.0,6.69,10.757,0.884,67.14,0.809,0.030499999999999992,0.525,0.768,0.306
Bahrain,Asia,2014,1336075.0,6.165,10.783,0.8685,67.42,0.8295,0.07124999999999998,0.525,0.742,0.3045
Bahrain,Asia,2015,1371851.0,6.007000000000001,10.785,0.853,67.7,0.85,0.11199999999999999,0.525,0.716,0.303
Bahrain,Asia,2016,1425791.0,6.17,10.780999999999999,0.863,68.1,0.889,0.08800000000000001,0.525,0.787,0.28300000000000003
Bahrain,Asia,2017,1494074.0,6.227,10.770999999999999,0.8759999999999999,68.5,0.9059999999999999,0.136,0.525,0.8140000000000001,0.29
Bahrain,Asia,2018,1569439.0,6.6625,10.742999999999999,0.877,68.9,0.9065,0.092,0.525,0.788,0.3035
Bahrain,Asia,2019,1641172.0,7.098,10.715,0.878,69.3,0.907,0.048,0.525,0.762,0.317
Bangladesh,Asia,2010,147575430.0,4.8580000000000005,7.9670000000000005,0.5489999999999999,60.7,0.659,-0.016,0.774,0.629,0.292
Bangladesh,Asia,2011,149273778.0,4.986000000000001,8.017999999999999,0.606,61.12,0.838,-0.069,0.757,0.685,0.235
Bangladesh,Asia,2012,151007807.0,4.724,8.07,0.5820000000000001,61.54,0.6679999999999999,-0.034,0.765,0.7140000000000001,0.183
Bangladesh,Asia,2013,152764676.0,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,0.619,0.24600000000000002
Bangladesh,Asia,2014,154520167.0,4.636,8.164,0.5770000000000001,62.38,0.736,-0.098,0.789,0.627,0.231
Bangladesh,Asia,2015,156256276.0,4.633,8.216000000000001,0.601,62.8,0.815,-0.068,0.721,0.635,0.226
Bangladesh,Asia,2016,157970840.0,4.556,8.274,0.649,63.3,0.875,-0.08900000000000001,0.688,0.56,0.235
Bangladesh,Asia,2017,159670593.0,4.31,8.334,0.713,63.8,0.8959999999999999,0.012,0.635,0.569,0.214
Bangladesh,Asia,2018,161356039.0,4.499,8.399,0.706,64.3,0.9009999999999999,-0.043,0.701,0.541,0.361
Bangladesh,Asia,2019,163046161.0,5.114,8.467,0.6729999999999999,64.8,0.902,-0.051,0.6559999999999999,0.537,0.369
Belarus,Europe,2010,9490583.0,5.526,9.758,0.9179999999999999,62.3,0.7,-0.163,0.706,0.5670000000000001,0.20800000000000002
Belarus,Europe,2011,9473172.0,5.225,9.812000000000001,0.91,62.88,0.6559999999999999,-0.168,0.672,0.521,0.249
Belarus,Europe,2012,9464495.0,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,0.523,0.18100000000000002
Belarus,Europe,2013,9465997.0,5.876,9.839,0.9229999999999999,64.04,0.723,-0.177,0.653,0.609,0.20600000000000002
Belarus,Europe,2014,9474511.0,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,0.619,0.209
Belarus,Europe,2015,9489616.0,5.718999999999999,9.815,0.924,65.2,0.623,-0.091,0.669,0.584,0.184
Belarus,Europe,2016,9501534.0,5.178,9.788,0.927,65.5,0.6579999999999999,-0.125,0.664,0.5539999999999999,0.182
Belarus,Europe,2017,9498264.0,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,0.541,0.233
Belarus,Europe,2018,9483499.0,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,0.45,0.23600000000000002
Belarus,Europe,2019,9466856.0,5.821000000000001,9.86,0.917,66.4,0.657,-0.18600000000000003,0.546,0.591,0.19
Belgium,Europe,2010,10895586.0,6.854,10.779000000000002,0.9309999999999999,70.8,0.807,0.022000000000000002,0.6970000000000001,0.828,0.24
Belgium,Europe,2011,11038264.0,7.111000000000001,10.783,0.937,70.92,0.88,-0.013999999999999999,0.711,0.835,0.225
Belgium,Europe,2012,11106932.0,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,0.82,0.23800000000000002
Belgium,Europe,2013,11159407.0,7.104,10.784,0.909,71.16,0.8909999999999999,0.017,0.574,0.797,0.217
Belgium,Europe,2014,11209057.0,6.855,10.795,0.9440000000000001,71.28,0.861,0.001,0.512,0.7979999999999999,0.252
Belgium,Europe,2015,11274196.0,6.904,10.81,0.885,71.4,0.8690000000000001,0.062,0.469,0.805,0.24
Belgium,Europe,2016,11331422.0,6.949,10.819,0.929,71.6,0.866,-0.055999999999999994,0.49700000000000005,0.765,0.26
Belgium,Europe,2017,11375158.0,6.928,10.834000000000001,0.922,71.8,0.857,0.054000000000000006,0.5429999999999999,0.7859999999999999,0.23399999999999999
Belgium,Europe,2018,11427054.0,6.892,10.844000000000001,0.93,72.0,0.8079999999999999,-0.125,0.63,0.75,0.25
Belgium,Europe,2019,11484055.0,6.772,10.853,0.884,72.2,0.7759999999999999,-0.172,0.672,0.733,0.244
Benin,Africa,2010,9199259.0,3.87,7.904,0.47700000000000004,51.98,0.773,-0.142,0.8490000000000001,0.626,0.21899999999999997
Benin,Africa,2011,9460830.0,3.87,7.904,0.47700000000000004,51.98,0.773,-0.142,0.8490000000000001,0.626,0.21899999999999997
Benin,Africa,2012,9729248.0,3.193,7.922999999999999,0.523,52.26,0.769,-0.111,0.8059999999999999,0.583,0.231
Benin,Africa,2013,10004588.0,3.4789999999999996,7.9639999999999995,0.5770000000000001,52.54,0.7829999999999999,-0.085,0.856,0.7020000000000001,0.21600000000000003
Benin,Africa,2014,10286842.0,3.347,7.997999999999999,0.506,52.82,0.7759999999999999,-0.096,0.855,0.59,0.273
Benin,Africa,2015,10575952.0,3.625,7.9879999999999995,0.434,53.1,0.733,-0.027000000000000003,0.85,0.5920000000000001,0.373
Benin,Africa,2016,10872067.0,4.007,7.992999999999999,0.493,53.5,0.78,-0.065,0.838,0.608,0.456
Benin,Africa,2017,11175204.0,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,0.615,0.45799999999999996
Benin,Africa,2018,11485048.0,5.82,8.059,0.504,54.3,0.713,0.002,0.747,0.647,0.46799999999999997
Benin,Africa,2019,11801151.0,4.976,8.097999999999999,0.442,54.7,0.77,-0.016,0.698,0.659,0.441
Bolivia,South America,2010,10048590.0,5.781000000000001,8.797,0.807,61.0,0.703,-0.068,0.7809999999999999,0.7659999999999999,0.35
Bolivia,South America,2011,10212954.0,5.779,8.831,0.8170000000000001,61.34,0.782,-0.039,0.825,0.7609999999999999,0.361
Bolivia,South America,2012,10377676.0,6.019,8.865,0.7809999999999999,61.68,0.862,-0.015,0.84,0.782,0.409
Bolivia,South America,2013,10542376.0,5.767,8.915,0.8029999999999999,62.02,0.846,-0.067,0.812,0.759,0.41
Bolivia,South America,2014,10706517.0,5.865,8.953,0.821,62.36,0.8809999999999999,0.018000000000000002,0.8320000000000001,0.809,0.39799999999999996
Bolivia,South America,2015,10869730.0,5.834,8.985,0.8290000000000001,62.7,0.884,-0.03,0.862,0.7859999999999999,0.39299999999999996
Bolivia,South America,2016,11031813.0,5.77,9.012,0.7959999999999999,63.0,0.882,-0.047,0.853,0.7829999999999999,0.376
Bolivia,South America,2017,11192854.0,5.651,9.039,0.779,63.3,0.884,-0.12,0.8190000000000001,0.698,0.434
Bolivia,South America,2018,11353142.0,5.916,9.066,0.8270000000000001,63.6,0.863,-0.09300000000000001,0.7859999999999999,0.742,0.387
Bolivia,South America,2019,11513100.0,5.6739999999999995,9.074,0.784,63.9,0.8809999999999999,-0.086,0.857,0.7509999999999999,0.419
Bosnia and Herzegovina,Europe,2010,3705472.0,4.669,9.312000000000001,0.773,66.7,0.365,-0.128,0.9329999999999999,0.517,0.409
Bosnia and Herzegovina,Europe,2011,3661175.0,4.995,9.333,0.725,66.74,0.33299999999999996,-0.035,0.925,0.596,0.326
Bosnia and Herzegovina,Europe,2012,3604972.0,4.773,9.342,0.779,66.78,0.42,-0.013000000000000001,0.953,0.5479999999999999,0.33799999999999997
Bosnia and Herzegovina,Europe,2013,3542605.0,5.124,9.382,0.767,66.82,0.39,0.042,0.97,0.544,0.315
Bosnia and Herzegovina,Europe,2014,3482104.0,5.249,9.411,0.7879999999999999,66.86,0.41200000000000003,0.23199999999999998,0.976,0.531,0.262
Bosnia and Herzegovina,Europe,2015,3429361.0,5.117,9.457,0.6559999999999999,66.9,0.631,-0.055,0.96,0.534,0.28600000000000003
Bosnia and Herzegovina,Europe,2016,3386267.0,5.181,9.5,0.8079999999999999,67.2,0.633,0.134,0.9570000000000001,0.6409999999999999,0.304
Bosnia and Herzegovina,Europe,2017,3351527.0,5.09,9.532,0.775,67.5,0.564,0.092,0.9229999999999999,0.597,0.271
Bosnia and Herzegovina,Europe,2018,3323929.0,5.8870000000000005,9.576,0.836,67.8,0.659,0.12300000000000001,0.9129999999999999,0.643,0.27699999999999997
Bosnia and Herzegovina,Europe,2019,3301000.0,6.016,9.609,0.873,68.1,0.722,0.079,0.963,0.633,0.23800000000000002
Botswana,Africa,2010,1987105.0,3.553,9.556000000000001,0.866,52.9,0.826,-0.14300000000000002,0.8140000000000001,0.69,0.172
Botswana,Africa,2011,2015402.0,3.52,9.6,0.86,53.68,0.813,-0.25,0.816,0.7390000000000001,0.16
Botswana,Africa,2012,2039551.0,4.836,9.632,0.8370000000000001,54.46,0.799,-0.203,0.8140000000000001,0.773,0.171
Botswana,Africa,2013,2062536.0,4.128,9.728,0.856,55.24,0.767,-0.154,0.7490000000000001,0.698,0.244
Botswana,Africa,2014,2088614.0,4.031000000000001,9.756,0.8590000000000001,56.02,0.7909999999999999,-0.105,0.743,0.674,0.245
Botswana,Africa,2015,2120716.0,3.762,9.724,0.816,56.8,0.857,-0.11599999999999999,0.86,0.746,0.261
Botswana,Africa,2016,2159944.0,3.4989999999999997,9.748,0.768,57.5,0.852,-0.253,0.7290000000000001,0.6859999999999999,0.252
Botswana,Africa,2017,2205128.0,3.505,9.756,0.768,58.2,0.8170000000000001,-0.248,0.731,0.6559999999999999,0.276
Botswana,Africa,2018,2254126.0,3.4610000000000003,9.777999999999999,0.795,58.9,0.818,-0.254,0.807,0.73,0.267
Botswana,Africa,2019,2303697.0,3.471,9.785,0.774,59.6,0.833,-0.239,0.792,0.7120000000000001,0.273
Brazil,South America,2010,195713635.0,6.837000000000001,9.607000000000001,0.9059999999999999,64.5,0.8059999999999999,-0.054000000000000006,0.6559999999999999,0.8170000000000001,0.25
Brazil,South America,2011,197514534.0,7.037999999999999,9.637,0.9159999999999999,64.76,0.8340000000000001,-0.07200000000000001,0.662,0.807,0.268
Brazil,South America,2012,199287296.0,6.66,9.647,0.89,65.02,0.8490000000000001,-0.0835,0.623,0.755,0.35
Brazil,South America,2013,201035903.0,7.14,9.668,0.91,65.28,0.785,-0.095,0.7070000000000001,0.818,0.276
Brazil,South America,2014,202763735.0,6.981,9.664,0.898,65.54,0.7140000000000001,-0.115,0.71,0.7879999999999999,0.27399999999999997
Brazil,South America,2015,204471769.0,6.547000000000001,9.62,0.907,65.8,0.799,-0.016,0.7709999999999999,0.755,0.325
Brazil,South America,2016,206163058.0,6.375,9.578,0.912,66.0,0.807,-0.1,0.7809999999999999,0.763,0.302
Brazil,South America,2017,207833831.0,6.332999999999999,9.583,0.905,66.2,0.765,-0.175,0.794,0.716,0.308
Brazil,South America,2018,209469333.0,6.191,9.589,0.882,66.4,0.7509999999999999,-0.11699999999999999,0.763,0.75,0.35
Brazil,South America,2019,211049527.0,6.4510000000000005,9.592,0.899,66.6,0.83,-0.062,0.762,0.7609999999999999,0.337
Bulgaria,Europe,2010,7395599.0,3.912,9.765,0.843,65.7,0.545,-0.14400000000000002,0.941,0.546,0.23800000000000002
Bulgaria,Europe,2011,7348328.0,3.875,9.795,0.86,65.8,0.664,-0.228,0.948,0.534,0.271
Bulgaria,Europe,2012,7305888.0,4.2219999999999995,9.804,0.838,65.9,0.6409999999999999,-0.172,0.938,0.573,0.237
Bulgaria,Europe,2013,7265115.0,3.9930000000000003,9.812999999999999,0.8290000000000001,66.0,0.603,-0.191,0.9620000000000001,0.623,0.278
Bulgaria,Europe,2014,7223938.0,4.438,9.838,0.8859999999999999,66.1,0.5760000000000001,-0.055,0.955,0.628,0.23600000000000002
Bulgaria,Europe,2015,7177991.0,4.865,9.883,0.9079999999999999,66.2,0.637,-0.2,0.941,0.643,0.214
Bulgaria,Europe,2016,7127822.0,4.838,9.927999999999999,0.9259999999999999,66.4,0.7,-0.17,0.9359999999999999,0.622,0.172
Bulgaria,Europe,2017,7075947.0,5.0969999999999995,9.969,0.9420000000000001,66.6,0.6890000000000001,-0.154,0.9109999999999999,0.614,0.18899999999999997
Bulgaria,Europe,2018,7025037.0,5.099,10.007,0.924,66.8,0.7240000000000001,-0.17600000000000002,0.9520000000000001,0.639,0.18899999999999997
Bulgaria,Europe,2019,6975761.0,5.1080000000000005,10.047,0.948,67.0,0.8220000000000001,-0.109,0.943,0.6629999999999999,0.2
Burkina Faso,Africa,2010,15605217.0,4.0360000000000005,7.452999999999999,0.773,49.7,0.5870000000000001,-0.036000000000000004,0.767,0.59,0.217
Burkina Faso,Africa,2011,16081911.0,4.785,7.487,0.71,50.24,0.725,-0.105,0.7070000000000001,0.579,0.205
Burkina Faso,Africa,2012,16571246.0,3.955,7.52,0.7440000000000001,50.78,0.622,-0.07,0.726,0.545,0.3
Burkina Faso,Africa,2013,17072775.0,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,0.63,0.287
Burkina Faso,Africa,2014,17586017.0,3.4810000000000003,7.559,0.742,51.86,0.71,-0.004,0.8009999999999999,0.614,0.256
Burkina Faso,Africa,2015,18110624.0,4.419,7.568,0.705,52.4,0.659,0.004,0.693,0.579,0.359
Burkina Faso,Africa,2016,18646378.0,4.206,7.596,0.764,52.9,0.645,-0.001,0.721,0.616,0.337
Burkina Faso,Africa,2017,19193284.0,4.647,7.627000000000001,0.785,53.4,0.614,-0.063,0.727,0.585,0.354
Burkina Faso,Africa,2018,19751535.0,4.927,7.665,0.665,53.9,0.721,-0.013000000000000001,0.757,0.711,0.34299999999999997
Burkina Faso,Africa,2019,20321378.0,4.7410000000000005,7.691,0.6829999999999999,54.4,0.6779999999999999,-0.004,0.7290000000000001,0.691,0.365
Cambodia,Asia,2010,14312212.0,4.141,7.907,0.6970000000000001,58.5,0.94,0.35,0.8959999999999999,0.774,0.42200000000000004
Cambodia,Asia,2011,14541423.0,4.1610000000000005,7.96,0.716,58.88,0.927,0.418,0.775,0.799,0.308
Cambodia,Asia,2012,14780454.0,3.8989999999999996,8.014,0.606,59.26,0.956,0.247,0.89,0.82,0.35200000000000004
Cambodia,Asia,2013,15026332.0,3.674,8.068,0.6509999999999999,59.64,0.941,0.16399999999999998,0.812,0.792,0.44
Cambodia,Asia,2014,15274503.0,3.883,8.121,0.693,60.02,0.938,0.239,0.843,0.7829999999999999,0.48200000000000004
Cambodia,Asia,2015,15521436.0,4.162,8.173,0.7290000000000001,60.4,0.956,0.21,0.825,0.813,0.39899999999999997
Cambodia,Asia,2016,15766293.0,4.461,8.225,0.746,60.8,0.958,0.076,0.84,0.8390000000000001,0.39799999999999996
Cambodia,Asia,2017,16009414.0,4.586,8.276,0.765,61.2,0.9640000000000001,0.08800000000000001,0.821,0.799,0.408
Cambodia,Asia,2018,16249798.0,5.122000000000001,8.333,0.795,61.6,0.958,0.036000000000000004,0.8245,0.845,0.414
Cambodia,Asia,2019,16486542.0,4.998,8.387,0.759,62.0,0.9570000000000001,0.013000000000000001,0.828,0.8440000000000001,0.39
Cameroon,Africa,2010,20341241.0,4.553999999999999,8.035,0.759,48.3,0.792,0.002,0.875,0.606,0.27399999999999997
Cameroon,Africa,2011,20906388.0,4.434,8.048,0.738,48.7,0.8170000000000001,-0.028999999999999998,0.87,0.598,0.272
Cameroon,Africa,2012,21485266.0,4.245,8.065,0.743,49.1,0.7659999999999999,-0.032,0.898,0.618,0.284
Cameroon,Africa,2013,22077298.0,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,0.6809999999999999,0.268
Cameroon,Africa,2014,22681858.0,4.24,8.12,0.778,49.9,0.795,-0.071,0.856,0.623,0.21600000000000003
Cameroon,Africa,2015,23298368.0,5.038,8.149,0.6459999999999999,50.3,0.7909999999999999,0.049,0.868,0.6509999999999999,0.34600000000000003
Cameroon,Africa,2016,23926539.0,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,0.662,0.36700000000000005
Cameroon,Africa,2017,24566045.0,5.074,8.176,0.695,51.9,0.767,-0.027999999999999997,0.8440000000000001,0.632,0.377
Cameroon,Africa,2018,25216237.0,5.251,8.19,0.677,52.7,0.816,0.036000000000000004,0.884,0.642,0.35600000000000004
Cameroon,Africa,2019,25876380.0,4.937,8.203,0.711,53.5,0.7120000000000001,-0.008,0.8170000000000001,0.629,0.326
