Date,Time,Consumption
12/9/2017,20:30:00,71145
12/9/2017,20:45:00,70719
12/9/2017,21:00:00,69827
12/9/2017,21:15:00,69818
12/9/2017,21:30:00,68811
12/9/2017,21:45:00,68581
12/9/2017,22:00:00,68069
12/9/2017,22:15:00,68633
12/9/2017,22:30:00,69346
12/9/2017,22:45:00,72020
12/9/2017,23:00:00,71219
12/9/2017,23:15:00,71686
12/9/2017,23:30:00,71163
12/9/2017,23:45:00,71922
12/10/2017,0:00:00,70750
12/10/2017,0:15:00,70165
12/10/2017,0:30:00,68837
12/10/2017,0:45:00,67191
12/10/2017,1:00:00,66307
12/10/2017,1:15:00,66622
12/10/2017,1:30:00,65746
12/10/2017,1:45:00,65934
12/10/2017,2:00:00,64872
12/10/2017,2:15:00,65443
